year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
1980,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.024900000000000002,0.5698,338651.08422762627,0.028269823640584946,0.5577,0.2002,NA,0,NA,NA,NA,0.024900000000000002,NA,NA,NA,NA,NA,NA,-0.0178,0.10066000000000001,0.0951597603475082,0.0951597603475082,64.139,63504.165,NA,269496.1875,343967.90625,1015700,553340.0177955627,1.6174525022506714,NA,NA,0.11271919310092926,0.3529245853424072,0.028269823640584946,0.010778145864605904,-0.07398615777492523,0.08476430363953114,0.5697573601542351,338651.08422762627,0.21951556344966375,0.11848876986697403,0.2934715499384111,0.2861756980419159,0.3145391643047333,3.707364999,NA,817668.25,NA,68.53,NA,0.726636063301946,NA,0.145551169898168,NA
1981,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0229,-0.0332,302357.1857199358,0.050129733979701996,0.5577,0.2002,0,0,NA,NA,NA,0.0229,NA,NA,NA,NA,NA,NA,0.08023999999999999,0.07946,0.0705448398235433,0.0705448398235433,75.841,68946.466,NA,268081.3125,332549.0625,1099855,587264.8358345032,1.6562840938568115,NA,NA,0.14279107749462128,0.35298624634742737,0.050129733979701996,0.009673968888819218,-0.07749029994010925,0.08716426882892847,-0.03319741040520405,302357.1857199358,0.23781660938056576,0.12618711553462336,0.30926866554038834,0.31821689009666443,0.33720457553863525,3.670999999,NA,892220.9375,NA,69.085,NA,0.683633070683534,NA,0.16064670380943402,NA
1982,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0252,-0.0853,260792.458653772,0.054064951837062836,0.5577,0.2002,0,0,NA,NA,NA,0.0252,NA,NA,NA,NA,NA,NA,-0.07188,0.07083,0.0131286872877219,0.0131286872877219,74.739,63879.38,NA,248132.796875,304180.5,1166370,610137.5222206116,1.6960479021072388,NA,NA,0.17221400141716003,0.37837785482406616,0.054064951837062836,0.009617944248020649,-0.08045023679733276,0.09006818104535341,-0.08530639745826979,260792.458653772,0.23126733222334064,0.12975488127075227,0.3201591088289794,0.3323512077331543,0.3459690511226654,3.670999999,NA,963754.4375,NA,69.66,NA,0.6315205197718989,NA,0.196587244087127,NA
1983,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.031,-0.0828,225850.8526234412,0.05337512120604515,0.5577,0.2002,0,0,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,-0.0525,0.012969999999999999,-0.0361801721852338,-0.0361801721852338,73.588,60816.895,NA,232391.484375,278994.6875,1235304.9999999998,632807.9104423523,1.7299258708953857,NA,NA,0.19448423385620117,0.4194656312465668,0.05337512120604515,0.023068608716130257,-0.08285409212112427,0.10592270083725452,-0.08279890558402002,225850.8526234412,0.2343377800027368,0.12834176799104866,0.30720912600599826,0.3233875334262848,0.3608551621437073,3.670999999,NA,1031795.5,NA,69.949,NA,0.614041786789367,NA,0.231284087799352,NA
1984,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0347,0.0129,216377.60088851728,0.05197368562221527,0.5577,0.2002,0,0,NA,NA,NA,0.0347,NA,NA,NA,NA,NA,NA,0.044509999999999994,0.024329999999999997,-0.060974671863386794,-0.060974671863386794,79.638,60792.142,NA,240402.765625,282588.28125,1305996,654864.4304275513,1.7611380815505981,NA,NA,0.20253604650497437,0.40187057852745056,0.05197368562221527,0.02069375105202198,-0.0740428939461708,0.09473664499819279,0.012880509597516979,216377.60088851728,0.2185360794969056,0.12123411922616989,0.2907884537194816,0.3109627366065979,0.3350478708744049,3.67099999958333,NA,1097081,NA,70.485,NA,0.62810714308984406,NA,0.305385171719541,NA
1985,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.038900000000000004,-0.0607,192632.56570997692,0.058797333389520645,0.5577,0.2002,0,0,NA,NA,NA,0.038900000000000004,NA,NA,NA,NA,NA,NA,-0.02522,0.035,0.00740532889900194,0.00740532889900194,80.084,58032.056,NA,226925.984375,265430.53125,1377911,675988.9721870422,1.7929134368896484,NA,NA,0.22485369443893433,0.3639044761657715,0.058797333389520645,0.019304733723402023,-0.07600190490484238,0.0953066386282444,-0.06071642434747991,192632.56570997692,0.21474774718071446,0.12021487889726759,0.3007566374248521,0.29930320382118225,0.3301005959510803,3.671,NA,1149094.375,NA,70.747,NA,0.612521468441391,NA,0.33468293795620396,NA
1986,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0535,-0.1646,151115.46584974747,0.06427375227212906,0.5577,0.2002,0,0,NA,NA,NA,0.0535,NA,NA,NA,NA,NA,NA,-0.19268999999999997,0.054349999999999996,-0.016984852974197398,-0.016984852974197398,65.955,45802.005,NA,189516.625,221744.265625,1467382.9999999998,726958.5728645325,1.8351694345474243,NA,NA,0.3049493134021759,0.4150109589099884,0.06427375227212906,0.02291937544941902,-0.08265132457017899,0.10557070001959801,-0.16458643781205934,151115.46584974747,0.21146945064379408,0.12063068077674897,0.29566819593486077,0.3203367590904236,0.3645401895046234,3.671,NA,1196319.625,NA,70.964,NA,0.521543733498118,NA,0.41792355164637596,NA
1987,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0528,-0.1352,121808.43828847371,0.07044719904661179,0.5577,0.2002,0,0,NA,NA,NA,0.0528,NA,NA,NA,NA,NA,NA,0.053040000000000004,0.05498,0.036855848026168696,0.036855848026168696,71.174,47449.435,NA,189146.46875,191756.203125,1574244,787489.5334243774,1.8784213066101074,NA,NA,0.3548639416694641,0.4050203561782837,0.07044719904661179,0.18407735228538513,-0.09131941944360733,0.27539677172899246,-0.13523714994602806,121808.43828847371,0.22391540371388222,0.12496337527762656,0.31386689076543156,0.3226800262928009,0.40913069248199463,3.671,NA,1231582.5,NA,71.491,NA,0.546811011537108,NA,0.41132298662114697,NA
1988,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.055999999999999994,0.1315,129014.23589061167,0.06599090993404388,0.5577,0.2002,0,0,NA,NA,NA,0.055999999999999994,NA,NA,NA,NA,NA,NA,-0.026230000000000003,0.04995,0.0238104573165347,0.0238104573165347,71.751,40084.476,NA,183155.390625,216974.59375,1681787.9999999998,849395.9307670593,1.9226925373077393,NA,NA,0.35260844230651855,0.36079081892967224,0.06599090993404388,0.03613617643713951,-0.09056518226861954,0.12670135870575905,0.13151277619196966,129014.23589061167,0.22733581478375492,0.12891684892251626,0.31242154423787727,0.3489435315132141,0.43309837579727173,3.671,NA,1267929,NA,71.606,NA,0.530142376546918,NA,0.436713775081101,NA
1989,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.052000000000000005,0.1642,141131.97306647315,0.058844663202762604,0.5577,0.2002,0,0,NA,NA,NA,0.052000000000000005,NA,NA,NA,NA,NA,NA,0.15733,0.027919999999999997,0.0175127660936027,0.0175127660936027,86.296,46395.68,NA,205510.765625,252605.203125,1789850.9999999998,912604.1531562805,1.9680070877075195,NA,NA,0.33061522245407104,0.3251536786556244,0.058844663202762604,0.008153031580150127,-0.08569534868001938,0.0938483802601695,0.16421558284401674,141131.97306647315,0.22996042395686603,0.1331477951535618,0.3191206748048408,0.36079397797584534,0.42751234769821167,3.671,NA,1308119.125,NA,71.757,NA,0.550769292067955,NA,0.415115163778265,NA
1990,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.043,0.1769,156609.05348168284,0.047800373286008835,0.5577,0.2002,0,0,NA,NA,NA,0.043,NA,NA,NA,NA,NA,NA,0.23562000000000002,0.00604,0.033359004939926405,0.033359004939926405,110.62,59988.988,NA,247337.34375,297278.4375,1898220,977011.9786262512,2.014389753341675,NA,NA,0.3187657296657562,0.2883208394050598,0.047800373286008835,0.03702719882130623,-0.0848885104060173,0.12191570922732353,0.1768500166360142,156609.05348168284,0.22905470083937587,0.1378287891567962,0.34265785817207106,0.3544696271419525,0.4538487195968628,3.671,NA,1343804.75,NA,71.9,NA,0.589023505708529,NA,0.311661517797179,NA
1991,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.049699999999999994,-0.0723,137441.50006030023,0.0533004105091095,0.5577,0.2002,0,0,NA,NA,NA,0.049699999999999994,NA,NA,NA,NA,NA,NA,0.02176,0.034,0.008108487247155129,0.008108487247155129,116.85,60622.356,0.35963999999999996,249834.03125,275793.6875,2006625.9999999998,1042484.1642379761,2.0747251510620117,NA,NA,0.3663860559463501,0.3317517042160034,0.0533004105091095,0.003440089989453554,-0.03167741000652313,0.035117499995976686,-0.07227147108508332,137441.50006030023,0.2312181618507779,0.1387711134091063,0.34535153270572577,0.5065086483955383,0.48532843589782715,3.671,NA,1381384.5,NA,72.241,NA,0.46778301487994595,NA,0.351094859655056,NA
1992,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.053099999999999994,0.0427,135987.026121538,0.05479446426033974,0.5577,0.2002,0,0,NA,NA,NA,0.053099999999999994,NA,NA,NA,NA,NA,NA,0.03144,0.06383,0.0180682611993997,0.0180682611993997,123.27,61297.866,0.29564,259378.734375,287575.84375,2114730,1108843.207359314,2.1368680000305176,NA,NA,0.3926665484905243,0.35982275009155273,0.05479446426033974,0.005787019617855549,-0.0406741239130497,0.04646114353090525,0.042720906184627594,135987.026121538,0.23521196547725748,0.1420042001310689,0.3489992138100443,0.3007368743419647,0.4401136338710785,3.671,NA,1438096.75,NA,72.306,NA,0.5529802322311059,NA,0.349105026316847,NA
1993,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0601,-0.1908,104719.52850308245,0.06635833531618118,0.5577,0.2002,0,0,NA,NA,NA,0.0601,NA,NA,NA,NA,NA,NA,0.00262,0.05273,0.012780363053266498,0.012780363053266498,126.522,60740.505,0.31491,216202.359375,232696.53125,2222093,1175852.89478302,2.2008719444274902,NA,NA,0.44702500104904175,0.31129828095436096,0.06635833531618118,0.0407460480928421,-0.0556308813393116,0.0963769294321537,-0.19083422231982933,104719.52850308245,0.2685653311913916,0.19399770521037504,0.36958716440403516,0.35597020387649536,0.42478829622268677,3.671,NA,1470749.25,NA,72.521,NA,0.514799216454456,NA,0.33503917727717897,NA
1994,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0558,0.0611,106057.39850046474,0.06440999358892441,0.5577,0.2002,0,0,NA,NA,NA,0.0558,NA,NA,NA,NA,NA,NA,0.07449,0.05699,-0.00262474922298239,-0.00262474922298239,138.85,62264.448,0.30128,224380.265625,246921.5625,2328188,1243220.9253311157,2.2667930126190186,NA,NA,0.44272780418395996,0.33306974172592163,0.06440999358892441,0.2145758718252182,-0.1846664845943451,0.3992423564195633,0.06113125611965907,106057.39850046474,0.28461473478482285,0.19844634426047206,0.37409084715849106,0.3634353578090668,0.44125059247016907,3.671,NA,1507605,NA,72.598,NA,0.46260375087846595,NA,0.339067287066681,NA
1995,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0506,0.1023,111797.82090902147,0.060908135026693344,0.5577,0.2002,0,0,NA,NA,NA,0.0506,NA,NA,NA,NA,NA,NA,0.06629,0.0433,0.0390747975417074,0.0390747975417074,151.157,62694.855,0.26144,246462.0625,272189.90625,2434662,1311815.9770965576,2.334688425064087,NA,NA,0.4585544466972351,0.3185535967350006,0.060908135026693344,0.21133752167224884,-0.16612717509269714,0.377464696764946,0.10233348393783957,111797.82090902147,0.28285520889965626,0.20641147630127418,0.3846444832519993,0.37155115604400635,0.4707030951976776,3.671,NA,1547952.625,NA,72.695,NA,0.455451739211502,NA,0.337114918477698,NA
1996,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0348,0.0597,111046.30145782742,0.056940339505672455,0.5577,0.2002,0,0,NA,NA,NA,0.0348,NA,NA,NA,NA,NA,NA,0.05399,0.029759999999999998,0.0577304390654227,0.0577304390654227,162.236,66408.442,0.27604,265548.5625,288449.875,2597563.9999999995,1384217.7391052246,2.3920247554779053,NA,NA,0.45598721504211426,0.31044256687164307,0.056940339505672455,0.2257959246635437,-0.16988183557987213,0.39567776024341583,0.059737589001796425,111046.30145782742,0.29619528690313546,0.21374861779079454,0.4075231760991837,0.38604220747947693,0.4712103605270386,3.671,NA,1592810.875,NA,72.767,NA,0.463670023696682,NA,0.321912026066351,NA
1997,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0286,0.0731,109864.52317909003,0.06343894451856613,0.5577,0.2002,0,0,NA,NA,NA,0.0286,NA,NA,NA,NA,NA,NA,0.08567,0.029660000000000002,-0.00952300705805669,-0.00952300705805669,179.172,69446.612,0.22562000000000001,289097.03125,309533.40625,2817409.9999999995,1484699.4876861572,2.4507689476013184,NA,NA,0.471294105052948,0.30848199129104614,0.06343894451856613,0.24052280187606812,-0.17980052530765533,0.42032332718372345,0.07309253037464482,109864.52317909003,0.28865979483045384,0.21619812710329073,0.3868048468463961,0.390257328748703,0.4534165561199188,3.671125,NA,1643482.125,0.0675906148063517,72.937,NA,0.45428411501703403,NA,0.32757119460434403,-0.004151670287785569
1998,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0418,-0.0386,97875.5388645191,0.07204142957925797,0.5577,0.1988,0,-0.0013999999999999846,NA,NA,NA,0.0418,NA,NA,NA,NA,NA,NA,0.00878,0.01994,-0.0425444532085108,-0.0425444532085108,182.776,64494.108,0.25843,270072.65625,297582.84375,3040421,1584228.3964157104,2.510955810546875,NA,NA,0.4869866967201233,0.3231066167354584,0.07204142957925797,0.20949603617191315,-0.19617187976837158,0.40566791594028473,-0.038608312572077995,97875.5388645191,0.3022989845130935,0.2185258078166722,0.38650948400574514,0.3540003299713135,0.4317484498023987,3.6725,NA,1702583.5,0.0862972120984848,73.066,NA,0.40023532459681804,NA,0.355448088257519,-0.014255782519226837
1999,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0473,0.0781,98230.66929699214,0.07095007598400116,0.5588000000000001,0.1974,0.001100000000000101,-0.0014000000000000123,NA,NA,NA,0.0473,NA,NA,NA,NA,NA,0.047270000000000006,0.0383,0.021,0.08443377454917479,0.08443377454917479,192.462,63455.979,0.24280000000000002,298548.5625,320822.25,3266009,1682445.5261230469,2.568484306335449,NA,NA,0.4789722263813019,0.3085450530052185,0.07095007598400116,0.2324790060520172,-0.18962764739990234,0.42210665345191956,0.07809390473304124,98230.66929699214,0.3048312345057753,0.21789690136590345,0.39121710375153484,0.3586270809173584,0.4302425682544708,3.6725,NA,1757763.625,0.076695379976034,73.67,NA,0.420206625694073,NA,0.35501376859727996,-0.005745303992032838
2000,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.031200000000000002,0.2174,111795.9665242624,0.06470295786857605,0.56,0.1959,0.0011999999999999789,-0.0015000000000000013,NA,NA,NA,0.031200000000000002,NA,NA,NA,NA,NA,0.031200000000000002,0.12322,0.01348,0.11459535796784101,0.11459535796784101,221.073,69756.377,0.21788,373219.9375,390567.59375,3493575,1779000.0438690186,2.6107840538024902,NA,NA,0.4486546814441681,0.273453027009964,0.06470295786857605,0.2803088426589966,-0.1681273877620697,0.4484362304210663,0.2173955944452107,111795.9665242624,0.29830904155945337,0.21381259989628879,0.38527585553098265,0.3459559679031372,0.41580525040626526,3.6725,NA,1812872,0.083237222448449,74.38,NA,0.485170116316395,NA,0.331356885424306,-0.01853426457987295
2001,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0269,0.0339,108445.07585421596,0.0685313493013382,0.5613,0.1943,0.0012999999999999678,-0.0015999999999999903,NA,NA,NA,0.0269,NA,NA,NA,NA,NA,0.0269,0.01399,0.027999999999999997,-0.023493076717167,-0.023493076717167,229.214,68507.103,0.25228,376860.90625,403805,3723589.9999999995,1912807.1069717407,2.628685712814331,NA,NA,0.47189947962760925,0.27455297112464905,0.0685313493013382,0.23085293173789978,-0.19064155220985413,0.4214944839477539,0.03389274087719931,108445.07585421596,0.28715777824985417,0.2134883758677813,0.37610832347558154,0.3561256229877472,0.403195321559906,3.6725,NA,1872792.75,0.05612105523405211,74.636,0.225025971503274,0.496763412859899,NA,0.408091994981709,0.012410294067286089
2002,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.034300000000000004,-0.0017,101876.57354657496,0.0715416893362999,0.5626,0.1927,0.0012999999999999678,-0.0015999999999999903,NA,NA,NA,0.034300000000000004,NA,NA,NA,NA,NA,0.03427,0.024329999999999997,0.02918,0.03770839548802,0.03770839548802,238.44,67242.025,0.21333,388782,403107.875,3956826,2050343.9903259277,2.6467106342315674,NA,NA,0.4891602396965027,0.28779739141464233,0.0715416893362999,0.353060245513916,-0.2589312791824341,0.6119915246963501,-0.0017263902130979062,101876.57354657496,0.2992248991741447,0.2123507199562673,0.38372188642788974,0.364007830619812,0.4058350920677185,3.6725,NA,1940318,0.04875531805344831,74.901,0.225456815521944,0.475457475824448,NA,0.42431936523679603,0.02278637128285159
2003,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0333,0.0944,105222.58338010384,0.07162527740001678,0.5640000000000001,0.1909,0.0014000000000000679,-0.0018000000000000238,NA,NA,NA,0.0333,NA,NA,NA,NA,NA,0.033319999999999995,0.08801,0.031190000000000002,0.040724067960759405,0.040724067960759405,264.546,68434.828,0.2005,419134.34375,441141.15625,4192457,2191221.9524383545,2.664858818054199,NA,NA,0.45793524384498596,0.2801896035671234,0.07162527740001678,0.4014887809753418,-0.2669212520122528,0.6684100329875946,0.09435013208313035,105222.58338010384,0.3183646781941213,0.22343790077723427,0.384379398619368,0.3797116279602051,0.44301265478134155,3.6725,NA,2020494.25,0.0469230626722928,76.222,0.221297618369823,0.491210129154604,NA,0.43160149081815397,0.024702214727723985
2004,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.0408,0.0786,107432.46534688563,0.0664382055401802,0.5655,0.189,0.0014999999999999458,-0.001899999999999985,NA,NA,NA,0.0408,NA,NA,NA,NA,NA,0.0408,0.09566000000000001,0.05041,0.08501422059356979,0.08501422059356979,297.647,70368.158,0.17709,456511.75,475814.84375,4428967,2334674.35836792,2.683131694793701,NA,NA,0.46889355778694153,0.26502326130867004,0.0664382055401802,0.461922287940979,-0.325687974691391,0.78761026263237,0.07859998326782733,107432.46534688563,0.353598902707587,0.23379643208480494,0.4075371134979103,0.41090017557144165,0.46340397000312805,3.6725,NA,2103580.75,0.046114776396626,76.453,0.199785190602061,0.516783480847693,NA,0.449240631072879,0.020323429143554207
2005,ARE,United Arab Emirates,Middle East & North Africa,High income,NA,0.044800000000000006,0.1867,121045.58833302249,0.0575074627995491,0.5671,0.187,0.0016000000000000458,-0.0020000000000000018,NA,NA,NA,0.044800000000000006,NA,NA,NA,NA,NA,0.04482,0.04855,0.061950000000000005,0.16526306931922702,0.16526306931922702,321.885,70197.457,0.15744,521269.59375,564652.25,4664790,2479880.0945281982,2.7015295028686523,NA,NA,0.422657310962677,0.2733456492424011,0.0575074627995491,0.5065628886222839,-0.3058517277240753,0.8124146163463593,0.1867058319363329,121045.58833302249,0.38437030107625164,0.24177557715967712,0.44779564051732407,0.41114115715026855,0.4785223603248596,3.6725,NA,2201865.25,0.0365647067832081,76.683,0.20166848805872198,0.556434763024807,NA,0.480353567361898,0.020942756016341005
