year,iso,country,region,income_group,lending_category,public_debt,growth,gdp_pc,govt_expenditure,p90p100,p99p100,d_p90,d_p99,gini,gini_sd,log_gini,ggd_gg_debt,ggd_cg_debt,ggd_private_debt,ggd_hh_debt,ggd_public_debt,ggd_nfc_debt,weo_gross_debt,weo_real_gdp_growth,weo_cpi_inflation,inflation,composite_inflation,weo_gdp_ppp,weo_gdp_pc_ppp,weo_govt_exp_pct_gdp,rgdpe,rgdpo,pop,emp,hc,ctfp,labsh,csh_c,csh_i,csh_g,csh_x,csh_m,trade_openness,pwt_growth,pwt_gdp_pc,pl_c,pl_i,pl_g,pl_x,pl_m,xr,ck,cn,military_exp,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g
2010,ABW,Aruba,Latin America & Caribbean,High income,NA,0.54662,-0.0688,44405.07645502877,0.27394405007362366,0.5355,0.212,-0.001100000000000101,-1.0000000000001674e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54662,-0.02733,0.02078,-0.0122340765264674,-0.0122340765264674,3.052,27936.241,0.30443000000000003,4436.71142578125,4445.56982421875,100114,46523.99942278862,NA,NA,0.6451061367988586,0.5365422964096069,0.4092309772968292,0.27394405007362366,0.6163385510444641,-0.8360552787780762,1.4523938298225403,-0.06878340484793737,44405.07645502877,0.670057435170534,0.4121949216517544,0.57617615008931,0.5827091932296753,0.5367773175239563,1.79,3.9128930075094104e-4,33989.49609375,NA,75.404,0.282831797071863,0.115460620013165,NA,0.718270449566809,NA
2011,ABW,Aruba,Latin America & Caribbean,High income,NA,0.59347,0.0201,44909.35620778909,0.26905322074890137,0.5303,0.212,-0.005199999999999982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59347,0.033690000000000005,0.04375,0.040056732703772406,0.040056732703772406,3.22,29831.019,0.27199,4545.42578125,4534.99169921875,100981,45493.76666545868,NA,NA,0.6451061367988586,0.5738731622695923,0.40527093410491943,0.26905322074890137,0.743148922920227,-0.9913455247879028,1.7344944477081299,0.020114828590216714,44909.35620778909,0.6955825231741299,0.43268718818762,0.59688006617612,0.6003158688545227,0.546380877494812,1.79,3.997783060185611e-4,34865.96484375,NA,75.465,0.274166371579459,0.123664483303712,NA,0.668944344576015,NA
2012,ABW,Aruba,Latin America & Caribbean,High income,NA,0.65533,-0.0296,43246.12549502275,0.28855517506599426,0.5252,0.212,-0.005099999999999993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65533,-0.010409999999999999,0.00571,0.0018403295551137,0.0018403295551137,3.246,30199.739,0.30761,4355.21142578125,4400.85546875,101762.99999999999,45846.07109427452,NA,NA,0.6451061367988586,0.574242353439331,0.33102843165397644,0.28855517506599426,0.8158125877380371,-1.0096385478973389,1.825451135635376,-0.02957805424249351,43246.12549502275,0.6955196966240182,0.46726720579614117,0.5965609026999743,0.5892443656921387,0.5441071391105652,1.79,3.598672919906676e-4,31570.458984375,NA,75.531,0.23522506832082102,0.100760634560669,NA,0.7304074170361039,NA
2013,ABW,Aruba,Latin America & Caribbean,High income,NA,0.7003199999999999,0.2181,52270.25119322725,0.2514708340167999,0.52,0.212,-0.005199999999999982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7003199999999999,0.06431,-0.023719999999999998,-0.0199594777582462,-0.0199594777582462,3.513,32786.708,0.29454,4487.3681640625,5360.732421875,102558,46204.231679439545,NA,NA,0.6451061367988586,0.4740336239337921,0.26416802406311035,0.2514708340167999,0.8256231546401978,-0.8152956366539001,1.640918791294098,0.21811144672688815,52270.25119322725,0.6996172004439002,0.5089102012363385,0.5877274631355309,0.5231510400772095,0.5906441807746887,1.79,3.3769814763218164e-4,29895.3359375,NA,75.636,0.238258550178984,0.107496624410616,NA,0.6741962840971389,NA
2014,ABW,Aruba,Latin America & Caribbean,High income,NA,0.7770900000000001,-0.1262,45313.01769441731,0.2734285295009613,0.515,0.2119,-0.0050000000000000044,-9.999999999998899e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7770900000000001,0.014110000000000001,0.00423,0.0395889688777424,0.0395889688777424,3.625,33697.451,0.29834,4418.78076171875,4684.142578125,103372.99999999999,46571.407467126846,NA,NA,0.6451061367988586,0.5388949513435364,0.2758747935295105,0.2734285295009613,0.9491245746612549,-1.037320852279663,1.986445426940918,-0.1262122020843846,45313.01769441731,0.71366246547549,0.5517333881921658,0.5979125590038534,0.5431467890739441,0.5371615290641785,1.79,3.0467851320281625e-4,27070.685546875,NA,75.601,0.231114610175592,0.10799498200524,NA,0.695869442457704,NA
2015,ABW,Aruba,Latin America & Caribbean,High income,NA,0.74177,-0.0316,43540.59546991381,0.25251755118370056,0.5099,0.2119,-0.005099999999999993,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74177,0.03611,0.00473,0.0683128664643071,0.0683128664643071,3.79,34960.277,0.25373,4505.90185546875,4536.2333984375,104184,46936.772763729095,NA,NA,0.6451061367988586,0.5058338046073914,0.24062037467956543,0.25251755118370056,0.9143573045730591,-0.9133270978927612,1.8276844024658203,-0.03157657505521663,43540.59546991381,0.7336268969718519,0.6003275594968652,0.6176381650313798,0.5343518853187561,0.5358933210372925,1.79,2.7220346964895725e-4,24339.126953125,NA,75.683,0.215389195724266,0.124688230870932,NA,0.7174178162623,NA
2016,ABW,Aruba,Latin America & Caribbean,High income,NA,0.75387,-0.1555,36492.005763762536,0.2978297770023346,0.5049,0.2119,-0.0050000000000000044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75387,0.01229,-0.00929,-0.010027988559065299,-0.010027988559065299,3.873,35662.119,0.25119,4455.6552734375,3830.8212890625,104977,47294.03555393219,NA,NA,0.6451061367988586,0.5866087079048157,0.25475457310676575,0.2978297770023346,1.037415862083435,-1.176608920097351,2.214024782180786,-0.15550613194153068,36492.005763762536,0.7356894239872224,0.6391078282920611,0.6240589442252557,0.547837495803833,0.4736049175262451,1.79,2.349306596443057e-4,21043.9921875,NA,75.617,0.205750100127193,0.12713822345992798,NA,0.7801214333607891,NA
2017,ABW,Aruba,Latin America & Caribbean,High income,NA,0.75825,-0.0824,33247.67395043199,0.32994353771209717,0.4999,0.2118,-0.0050000000000000044,-1.0000000000001674e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75825,0.03485,-0.010280000000000001,-0.0317816668345499,-0.0317816668345499,4.08,37504.91,0.24558,4491.76416015625,3515.309814453125,105730.99999999999,47633.72614979744,NA,NA,0.6451061367988586,0.6695609092712402,0.2834097445011139,0.32994353771209717,1.1084221601486206,-1.391336441040039,2.4997586011886597,-0.082361313880708,33247.67395043199,0.7479772867003318,0.6586885813320537,0.6338031870046764,0.5945426821708679,0.4652060270309448,1.79,2.1144210768397897e-4,18997.287109375,NA,75.903,0.205511821265415,0.12394823327759599,NA,0.765954264225768,NA
2018,ABW,Aruba,Latin America & Caribbean,High income,NA,0.7331,0.1665,38529.465446540984,0.3056066334247589,0.4950000000000001,0.2118,-0.0048999999999999044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7331,0.03215,0.03625,0.0347754670540037,0.0347754670540037,4.279,39287.781,0.24863,4620.67626953125,4100.76806640625,106432,47949.53763484955,NA,NA,0.6451061367988586,0.5748865008354187,0.2677977383136749,0.3056066334247589,0.9841856360435486,-1.132476568222046,2.1166622042655945,0.16654527846906275,38529.465446540984,0.784688975649212,0.6831842289428689,0.6165486100291087,0.59957122802734375,0.5261669158935547,1.79,2.294451551279053e-4,21126.40234375,NA,76.072,0.22401724311392399,0.11358168055562701,NA,0.746354680894964,NA
2019,ABW,Aruba,Latin America & Caribbean,High income,NA,0.72086,-0.052,36305.746582742635,0.3149787485599518,0.4901,0.2118,-0.0049000000000001265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72086,0.01228,0.03938,0.0609420808167786,0.0609420808167786,4.21,38615.64,0.24032,4528.70166015625,3887.47412109375,107075.99999999999,48239.67069387436,NA,NA,0.6451061367988586,0.6002508997917175,0.25874510407447815,0.3149787485599518,1.0512038469314575,-1.225178599357605,2.2763824462890625,-0.052013169693701386,36305.746582742635,0.8102998630963528,0.7820074334824266,0.644113518339824,0.6282296180725098,0.5307366251945496,1.79,2.1540898887906224e-4,20307.86328125,NA,76.248,0.224385043629328,0.113720370882194,NA,0.7517339861281109,NA
1974,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0049,5583.617500548511,0.22826886177062988,0.5803,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46708,NA,0.46708,NA,NA,NA,38114.1953125,36926.51171875,6613366.999999999,3545886.278152466,1.0257622003555298,0.6281611323356628,0.2848781943321228,0.4116877317428589,0.3853760361671448,0.22826886177062988,0.14209994673728943,-0.06693219393491745,0.20903214067220688,0.004861037366421127,5583.617500548511,0.16744483051852838,0.09485911462825324,0.1876000413674558,0.22957877814769745,0.24753428995609283,2.54076008333333e-8,0.0041847871616482735,121023.6484375,NA,41.652,NA,NA,NA,NA,NA
1975,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,-0.0655,5042.676148887314,0.22859050333499908,0.5803,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46708,NA,0.46708,NA,NA,NA,36047.58203125,34506.765625,6842947,3651743.4120178223,1.0282968282699585,0.5729719400405884,0.2848781943321228,0.41776299476623535,0.3947552740573883,0.22859050333499908,0.14420072734355927,-0.050281740725040436,0.1944824680685997,-0.06552869418535781,5042.676148887314,0.13008777638322033,0.07304925267234688,0.14555711669721913,0.1840207427740097,0.1899767369031906,2.55521808333333e-8,0.004362858831882477,129294.671875,NA,41.191,NA,NA,NA,NA,NA
1976,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,-0.0271,4745.2248041391085,0.22272229194641113,0.5803,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46708,NA,0.46708,NA,NA,NA,34164.02734375,33570.87109375,7074663.999999999,3757571.9356536865,1.0308377742767334,0.5286369323730469,0.2848781943321228,0.4083472490310669,0.3831079602241516,0.22272229194641113,0.07775624096393585,-0.03451197221875191,0.11226821318268776,-0.027122058944056712,4745.2248041391085,0.1340819856756184,0.07275690745828163,0.14749851351854318,0.1873483657836914,0.19946593046188354,2.93836233333333e-8,0.004445214755833149,136347.546875,NA,41.163,NA,NA,NA,NA,NA
1977,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0567,4847.739101480781,0.21888141334056854,0.5803,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46708,NA,0.46708,NA,NA,NA,34847.3046875,35474.92578125,7317829,3868290.901184082,1.0333850383758545,0.5344937443733215,0.2848781943321228,0.39235392212867737,0.3748626708984375,0.21888141334056854,0.058600008487701416,-0.0702723041176796,0.128872312605381,0.05671746444060798,4847.739101480781,0.14256629424573888,0.07958319699672138,0.15759282187652546,0.221785768866539,0.21578723192214966,2.9918e-8,0.004467063117772341,143917.375,NA,41.437,NA,NA,NA,NA,NA
1978,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,-0.1054,4188.361318923827,0.23212257027626038,0.5803,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46708,NA,0.46708,NA,NA,NA,32523.048828125,31734.099609375,7576734,3986064.910888672,1.0359385013580322,0.46549421548843384,0.2848781943321228,0.41511350870132446,0.3885781764984131,0.23212257027626038,0.1250327229499817,-0.06720253825187683,0.19223526120185852,-0.10544986605305838,4188.361318923827,0.1698951852311793,0.09608666755415367,0.18765966892967034,0.2426111102104187,0.2572621703147888,2.9918e-8,0.004384525585919619,150128.3125,NA,41.83,NA,NA,NA,NA,NA
1979,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0223,4134.336974528007,0.230887770652771,0.5803,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46708,NA,0.46708,NA,NA,NA,32853.2734375,32442.998046875,7847207,4108584.8808288574,1.0384982824325562,0.4695851504802704,0.2848781943321228,0.3921598196029663,0.3732490539550781,0.230887770652771,0.1397530436515808,-0.09113380312919617,0.23088684678077698,0.022338697055408963,4134.336974528007,0.18644898093172793,0.10465648455018159,0.2082286937248442,0.23621785640716553,0.2717699408531189,2.9918e-8,0.004378816112875938,156396.3125,NA,42.175,NA,NA,NA,NA,NA
1980,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0075,4018.654904991743,0.1927870512008667,0.5803,0.22,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02406,0.46708,NA,0.46708,12.494,1510.407,NA,33454.8359375,32687.224609375,8133872,4238187.789916992,1.0410643815994263,0.47032639384269714,0.2848781943321228,0.42198365926742554,0.3511482775211334,0.1927870512008667,0.19758102297782898,-0.11006630212068558,0.30764732509851456,0.007527866633876785,4018.654904991743,0.24010046133649746,0.13726408844395419,0.2704266048483843,0.28325125575065613,0.3258385956287384,2.9918e-8,0.004253600258380175,161762.734375,NA,42.449,NA,NA,NA,NA,NA
1981,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,-0.0098,3837.0905022009683,0.20794564485549927,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.044000000000000004,0.01391,-0.021003061669614,-0.021003061669614,13.074,1538.971,NA,32948.79296875,32368.1875,8435607,4372467.994689941,1.050380825996399,0.4465765058994293,0.2848781943321228,0.43327319622039795,0.3609437346458435,0.20794564485549927,0.19159552454948425,-0.12513181567192078,0.31672734022140503,-0.009760299725278518,3837.0905022009683,0.21348470253049603,0.13777681100065306,0.2678451742323936,0.29111823439598083,0.32870393991470337,2.9918e-8,0.004349038936197758,167668.875,NA,42.772,NA,NA,NA,NA,NA
1982,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0127,3745.396367061381,0.23350559175014496,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01833,0,0,13.882,1591.954,NA,33628.12109375,32778.390625,8751648,4512469.291687012,1.0597805976867676,0.4391992390155792,0.2848781943321228,0.43109604716300964,0.405196875333786,0.23350559175014496,0.13358519971370697,-0.07359195500612259,0.20717715471982956,0.012673033514774345,3745.396367061381,0.20771667917593967,0.13599594184148964,0.2654894453784945,0.3049744665622711,0.3402102291584015,2.9918e-8,0.00453401543200016,174711.203125,NA,43.051,NA,NA,NA,NA,NA
1983,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0052,3627.497276362842,0.23412111401557922,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.01833,1.27635583866379e-4,1.27635583866379e-4,15.031,1679.796,NA,34220.68359375,32948.49609375,9082983,4658608.436584473,1.0692644119262695,0.41267475485801697,0.2848781943321228,0.4666885733604431,0.34407615661621094,0.23412111401557922,0.13939468562602997,-0.05284523963928223,0.1922399252653122,0.00518956133923979,3627.497276362842,0.20867551895725422,0.1400893029464609,0.26890747242198354,0.3052803874015808,0.34976255893707275,2.9918e-8,0.004687781445682049,179194.328125,NA,42.092,NA,NA,NA,NA,NA
1984,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0952,3828.463304286469,0.2612495720386505,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.01833,1.1881098994877e-5,1.1881098994877e-5,16.508,1797.332,NA,38043.515625,36086.77734375,9425917,4808865.070343018,1.0788332223892212,0.41872891783714294,0.2848781943321228,0.4316622316837311,0.33083057403564453,0.2612495720386505,0.1687285155057907,-0.061948735266923904,0.23067725077271461,0.09524808783595134,3828.463304286469,0.18218371444550147,0.139347398770337,0.26988165808717035,0.3103967607021332,0.3515641391277313,2.9918e-8,0.0047444128431379795,184452.234375,NA,42.353,NA,NA,NA,NA,NA
1985,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.038,3830.5002776323436,0.22563201189041138,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.01833,0.190352057407944,0.190352057407944,17.626,1703.032,NA,38920.51953125,37458.921875,9779119.999999998,4962464.332580566,1.0884875059127808,0.42234712839126587,0.2848781943321228,0.49629348516464233,0.2480880171060562,0.22563201189041138,0.1899937391281128,-0.048789676278829575,0.23878341540694237,0.03802347098438389,3830.5002776323436,0.220651768784265,0.16897649935207645,0.3185037836437005,0.2811734974384308,0.35209956765174866,2.9918e-8,0.004740308504551649,187845.375,1.715e-7,42.648,0,NA,NA,NA,0.22563184039041137
1986,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,-0.1065,3300.9317874736794,0.2758311331272125,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028999999999999998,0.01833,-0.0901306191994358,-0.0901306191994358,18.503,1738.043,NA,33670.01171875,33469.6328125,10139450,5117742.06161499,1.0982283353805542,0.3571091294288635,0.2848781943321228,0.5101475119590759,0.23505257070064545,0.2758311331272125,0.1354178935289383,-0.07262495160102844,0.20804284512996674,-0.10649770102332931,3300.9317874736794,0.23704704083044578,0.1893272584924817,0.32267465082443614,0.31311899423599243,0.39124029874801636,2.9918e-8,0.004742669407278299,190425.8125,1.73e-7,42.843,0,NA,NA,NA,0.27583096012721253
1987,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.12,3570.944990635233,0.25609898567199707,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040830000000000005,0.01833,0.098233113499663,0.098233113499663,19.735,1807.637,NA,38236.04296875,37487.2734375,10497857.999999998,5270089.149475098,1.1080563068389893,0.3839689791202545,0.2848781943321228,0.4390598237514496,0.23808220028877258,0.25609898567199707,0.17797783017158508,-0.05680878087878227,0.23478661105036736,0.12003838367475368,3570.944990635233,0.24243835753155035,0.19470189052218131,0.32513763001800977,0.31310898065567017,0.43618863821029663,2.9918e-8,0.004754890222102404,193003.734375,0.2225,40.917,0,NA,NA,NA,0.03359898567199707
1988,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,-0.0554,3260.175502502419,0.2861320376396179,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06129,0.01833,0.0221377444948736,0.0221377444948736,21.684,1933.704,NA,36443.46875,35409.71484375,10861291,5423004.150390625,1.1179721355438232,0.3433031439781189,0.2848781943321228,0.4650598466396332,0.18938635289669037,0.2861320376396179,0.2021694928407669,-0.07196392118930817,0.2741334140300751,-0.05542037078833629,3260.175502502419,0.28370634248044285,0.2210136295658227,0.3339125218193276,0.3632888197898865,0.45780494809150696,2.9918e-8,0.004800025839358568,194743.25,0.219805,41.545,0,NA,NA,NA,0.06632703763961792
1989,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0663,3359.7784240546075,0.25435638427734375,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2e-4,0.01833,0.16279662685383697,0.16279662685383697,22.543,1956.704,NA,38541.828125,37759.078125,11238562,5580812.454223633,1.1279767751693726,0.34860843420028687,0.2848781943321228,0.47907984256744385,0.16375979781150818,0.25435638427734375,0.21844299137592316,-0.07325466722249985,0.291697658598423,0.06634798646690246,3359.7784240546075,0.31848165615782104,0.2355469737241468,0.36058982416402685,0.3708939850330353,0.45443490147590637,2.9918e-8,0.004904687404632568,195130.453125,0.19432333333333301,41.765,0,NA,NA,NA,0.060033050944010735
1990,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.0858,3526.322001254047,0.2257348597049713,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0345,0.01833,0.140074398272592,0.140074398272592,22.58,1908.939,NA,40384.625,40998.2890625,11626360,5741760.730743408,1.1380709409713745,0.3534017503261566,0.2848781943321228,0.4468224048614502,0.1601046621799469,0.2257348597049713,0.27279210090637207,-0.07259870320558548,0.34539080411195755,0.08578628235511244,3526.322001254047,0.32815337038259307,0.24021380203140302,0.41528661661869615,0.3436170220375061,0.4696184992790222,2.9918e-8,0.005110184196382761,194326.390625,0.174636666666667,41.893,0,NA,NA,NA,0.05109819303830432
1991,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,-0.0772,3146.526411879574,0.30414700508117676,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12084,0.85265,1.0630998226847799,1.0630998226847799,26.165,2139.614,NA,37129.6875,37832.3515625,12023529,5934768.199920654,1.1530400514602661,0.2844204306602478,0.2848781943321228,0.3167652487754822,0.41582247614860535,0.30414700508117676,0.15806624293327332,-0.08557411283254623,0.24364035576581955,-0.07722121026010803,3146.526411879574,0.5292216237274324,0.13398114393054666,0.7360036443526556,0.5965411067008972,0.5245686769485474,5.50983333333333e-8,0.005617384798824787,198953.765625,0.071025,43.813,NA,NA,NA,NA,0.23312200508117675
1992,AGO,Angola,Sub-Saharan Africa,Lower middle income,IBRD,1.3812,0.1665,3552.1146352032306,0.23175154626369476,0.5803,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11403,2.99097,4.7651575086326,4.7651575086326,29.812,2359.976,NA,42314.23046875,44130.44921875,12423712,6098097.801208496,1.1682062149047852,0.32548022270202637,0.2848781943321228,0.20197343826293945,0.5182151794433594,0.23175154626369476,0.27556082606315613,-0.10477466136217117,0.3803354874253273,0.16647386155326305,3552.1146352032306,1.1381063362977377,0.02961553455638257,0.7273462993226087,0.2941763997077942,0.45347559452056885,2.51416666666667e-7,0.006344740744680166,195770.15625,0.056828305425813797,42.209,NA,NA,NA,NA,0.17492324083788097
