year,ifs,iso,country,region,income_group,lending_category,pvd,hhd,gg,cg,pop,emp,hc,ctfp,labsh,pl_c,pl_i,pl_g,pl_x,pl_m,debt,debt_imp,rgdpc,population,growth,log_growth
1956,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.7168036117082154,9600318.607761422,3895439.147949219,2.711451530456543,0.7361757755279541,0.6804924607276917,0.10454385727643968,0.10352224111557008,0.13610193133354187,0.11101998388767242,0.09707431495189668,0.7168036117082154,0.7168036117082154,12924,9500.606,0.010082063305978897,0.010031578350499622
1957,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.675937231727586,9814506.912882123,3946432.35206604,2.720235586166382,0.7171164751052856,0.6804924607276917,0.10666155815124512,0.10485747456550598,0.1355755627155304,0.1063772514462471,0.0984850525856018,0.675937231727586,0.675937231727586,12895,9712.569,-0.0022438873413803775,-0.002246408628943713
1958,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.659229234895802,10019332.06866172,3981426.954269409,2.7290477752685547,0.7635450959205627,0.6804924607276917,0.10917332023382188,0.10450418293476103,0.13571830093860626,0.0986134707927704,0.10402283817529678,0.659229234895802,0.659229234895802,13238,9915.267,0.026599457153935635,0.026251842363422952
1959,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.6226865632185997,10238066.069072869,4030419.826507568,2.737889051437378,0.7624648213386536,0.6804924607276917,0.1133202537894249,0.1059599295258522,0.14837247133255005,0.10570085793733595,0.10473699867725372,0.6226865632185997,0.6226865632185997,13753,10131.729,0.03890315757667322,0.038165500435839626
1960,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.4824356500475164,10470018.916696018,4155402.183532715,2.746758460998535,0.7191592454910278,0.6858193278312683,0.11717799305915833,0.11294418573379517,0.15262781083583832,0.10144548118114471,0.09188725054264069,0.4824356500475164,0.4824356500475164,14013,10361.273,0.018904966189195085,0.018728488055509983
1961,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.49283298274524073,10710053.214542974,4167400.360107422,2.768152952194214,0.7199937701225281,0.6805217862129211,0.11642514914274216,0.10935404151678084,0.1542840451002121,0.10556983947753906,0.09511929005384444,0.49283298274524073,0.49283298274524073,13793,10598.814,-0.01569970741454364,-0.015824253094697833
1962,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.5023411783384054,10908265.573824156,4267385.482788086,2.7897136211395264,0.7329903841018677,0.6706364154815674,0.11725541949272156,0.117269329726696,0.15656407177448273,0.116159088909626,0.10748624801635742,0.5023411783384054,0.5023411783384054,14389,10794.968,0.043210324077430584,0.04230280868789776
1963,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.47496154445057487,11116948.354841758,4389368.057250977,2.8114423751831055,0.7614330649375916,0.6617007255554199,0.1192016452550888,0.11970128864049911,0.1619516164064407,0.12237586081027985,0.106734536588192,0.47496154445057487,0.47496154445057487,14983,11001.483,0.041281534505525054,0.040452199279726625
1964,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.4492509535103359,11336044.700266514,4546845.436096191,2.833340644836426,0.7552306056022644,0.6681882739067078,0.12393977493047714,0.1268112063407898,0.16800355911254883,0.12027698010206224,0.11033736914396286,0.4492509535103359,0.4492509535103359,15699,11218.304,0.047787492491490356,0.04668079099717326
1965,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.4365505151689352,11559445.820095005,4684576.034545898,2.8554093837738037,0.7435305714607239,0.6805416345596313,0.12862201035022736,0.13092635571956637,0.16945259273052216,0.12696105241775513,0.11500544846057892,0.4365505151689352,0.4365505151689352,16182,11439.384,0.030766290846550734,0.03030249732746742
1966,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.4239966204871615,11777407.90998513,4853451.728820801,2.8776497840881348,0.7650467157363892,0.6760570406913757,0.13304995000362396,0.1395093947649002,0.17487871646881104,0.12597863376140594,0.11781592667102814,0.4239966204871615,0.4239966204871615,16324,11655.083,0.008775182301322458,0.008736904157911339
1967,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.4045664713973283,11996868.527790591,5005279.541015625,2.9000635147094727,0.7610514163970947,0.6703483462333679,0.13745424151420593,0.14314521849155426,0.1809858679771423,0.12695994973182678,0.1236361414194107,0.4045664713973283,0.4045664713973283,17108,11872.264,0.048027444253859346,0.046909772821102896
1968,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.3941843013897602,12228672.004463982,5127487.1826171875,2.922651767730713,0.7805718779563904,0.6642485857009888,0.1419764906167984,0.1500423550605774,0.185580775141716,0.1305280178785324,0.1255226731300354,0.3941843013897602,0.3941843013897602,17770,12101.66,0.038695347205985504,0.03796545180189771
1969,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.36730112782995294,12509311.108557044,5270841.598510742,2.945416212081909,0.8092683553695679,0.6568861603736877,0.14897863566875458,0.15669384598731995,0.1929032206535339,0.14064010977745056,0.1323595941066742,0.36730112782995294,0.36730112782995294,18428,12379.384,0.03702870005627462,0.03635960490711053
1970,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.34896454319202624,12793033.999999998,5470687.389373779,2.968357801437378,0.8133115172386169,0.6710271835327148,0.15939585864543915,0.16084706783294678,0.21001434326171875,0.13657738268375397,0.13849051296710968,0.34896454319202624,0.34896454319202624,19166,12660.16,0.040047753418710655,0.03926662884789994
1971,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.32227869240283286,13033133,5582775.115966797,2.991992712020874,0.8099333047866821,0.6754521131515503,0.17351554334163666,0.17093060910701752,0.2302648276090622,0.14432749152183533,0.15782998502254486,0.32227869240283286,0.32227869240283286,19590,12937.2,0.022122508608995096,0.021881356034878955
1972,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.3066275307581308,13244171,5652177.333831787,3.0158162117004395,0.8071733713150024,0.6699352264404297,0.1961156725883484,0.18799223005771637,0.2625676691532135,0.18494127690792084,0.1718134880065918,0.3066275307581308,0.3066275307581308,19772,13177,0.009290454313425216,0.009247563488263385
1973,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.2730892802378215,13431794,5798769.950866699,3.03982925415039,0.7824531197547913,0.6922356486320496,0.26425307989120483,0.26835235953330994,0.3657193183898926,0.2487832009792328,0.2182290107011795,0.2730892802378215,0.2730892802378215,20527,13380.4,0.03818531256322072,0.037474297290328966
1974,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.22323446896346988,13605570,5898222.44644165,3.0640335083007813,0.7318516969680786,0.7198032736778259,0.3139408826828003,0.3387511372566223,0.4629563987255096,0.2592405676841736,0.23860615491867063,0.22323446896346988,0.22323446896346988,20698,13599.1,0.008330491547717641,0.00829598451093947
1975,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.23591460407593648,13773288,5873687.267303467,3.088430404663086,0.7650386095046997,0.7138828635215759,0.3342679738998413,0.3514658510684967,0.48141810297966,0.2597838044166565,0.24616387486457825,0.23591460407593648,0.23591460407593648,20993,13771.4,0.014252584790801043,0.01415197157620405
1976,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.22938218934337284,13935730.999999998,5960297.107696533,3.1130216121673584,0.7804924249649048,0.7008860111236572,0.3476213216781616,0.3655700087547302,0.5048147439956665,0.2705620527267456,0.2689313590526581,0.22938218934337284,0.22938218934337284,21613,13915.5,0.029533654075167913,0.029105936679595906
1977,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.23593520026231343,14092547.999999998,6014011.859893799,3.1378087997436523,0.7735430598258972,0.7000945210456848,0.34310343861579895,0.35725560784339905,0.49508407711982727,0.2620428800582886,0.27924245595932007,0.23593520026231343,0.23593520026231343,21592,14074.1,-9.716374404293712e-4,-9.721097860778049e-4
1978,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.2468539959276073,14249400.999999998,6031926.155090332,3.1627931594848633,0.7992842793464661,0.6826691627502441,0.3865347802639008,0.3898922801017761,0.5487167239189148,0.299375057220459,0.3211281895637512,0.2468539959276073,0.2468539959276073,21948,14248.6,0.016487587995553908,0.016353143481025456
1979,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.22844485183597635,14412999.999999998,6111774.444580078,3.187976598739624,0.8165875673294067,0.6714571118354797,0.41388949751853943,0.41353413462638855,0.5966013669967651,0.336824506521225,0.3526814579963684,0.22844485183597635,0.22844485183597635,22826,14421.9,0.040003644979041374,0.03922421793467925
1980,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.21201979434217663,14588405,6277514.457702637,3.21336030960083,0.8451719284057617,0.6723040342330933,0.4592119455337525,0.4504969120025635,0.676605224609375,0.3559851348400116,0.3627735376358032,0.21201979434217663,0.21201979434217663,22972,14615.9,0.0063962148427232106,0.0063758458706418344
1981,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.19095743597511133,14777242.999999998,6356343.2693481445,3.232604742050171,0.8565494418144226,0.6774827241897583,0.5071015954017639,0.5017918944358826,0.7618119716644287,0.3756764531135559,0.38149526715278625,0.19095743597511133,0.19095743597511133,23368,14923.26,0.017238377154797143,0.017091482083389647
1982,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.16807124662827827,14979204.999999998,6340231.418609619,3.251964807510376,0.8456941843032837,0.6757407188415527,0.49475955963134766,0.4733105003833771,0.7418469190597534,0.3707307279109955,0.38151758909225464,0.16807124662827827,0.16807124662827827,22972,15162,-0.016946251283806914,-0.017091482083389727
1983,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.20958112730305087,15194640.999999998,6241293.907165527,3.2714405059814453,0.8715487718582153,0.6460069417953491,0.4695121645927429,0.45332494378089905,0.7044142484664917,0.34388118982315063,0.35555800795555115,0.20958112730305087,0.20958112730305087,22697,15348,-0.011971095246386905,-0.01204332583871751
1984,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.2227094071442923,15423166,6458382.129669189,3.2910332679748535,0.8393844366073608,0.6445949077606201,0.48599955439567566,0.472612589597702,0.7348533868789673,0.359569251537323,0.38168883323669434,0.2227094071442923,0.2227094071442923,24009,15510,0.057804996255011676,0.05619600288968607
1985,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.2398567206400591,15663663,6681814.670562744,3.3107428550720215,0.827946662902832,0.6417880654335022,0.41445639729499817,0.4045208990573883,0.619023323059082,0.3377411365509033,0.3707638680934906,0.2398567206400591,0.2398567206400591,24927,15695,0.03823566162688992,0.037522793297935224
1986,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.2546988358395144,15917572,6977031.707763672,3.330570697784424,0.7987092137336731,0.6319421529769897,0.429194062948227,0.4237191081047058,0.6077016592025757,0.3741415739059448,0.4279361665248871,0.2546988358395144,0.2546988358395144,25116,15900,0.007582139848357203,0.007553539900908901
1987,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.25204846531752184,16183167.999999998,7141334.533691406,3.3505172729492188,0.831780731678009,0.6131898760795593,0.48122188448905945,0.46379584074020386,0.6458808779716492,0.4063335657119751,0.47817131876945496,0.25204846531752184,0.25204846531752184,25971,16137,0.03404204491161013,0.03347543764988341
1988,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,NA,0.2048176393402676,16452255.000000002,7412162.303924561,3.3705832958221436,0.834019124507904,0.609080970287323,0.5703645348548889,0.5537471771240234,0.7479232549667358,0.4519980549812317,0.4864628612995148,0.2048176393402676,0.2048176393402676,26702,16400,0.028146779099765123,0.02775793806615684
1989,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.17018683310807498,0.1599304919092608,16713988.999999998,7722003.936767578,3.390769720077514,0.8264070749282837,0.6184666752815247,0.6111958622932434,0.6008229851722717,0.7793034315109253,0.4654346108436585,0.4952385127544403,0.17018683310807498,0.17018683310807498,27407,16681,0.026402516665418322,0.02605998625063502
1990,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.16408864313032911,0.1207498393335218,16960597,7845483.779907227,3.411076784133911,0.8099606037139893,0.6260086894035339,0.6181691288948059,0.6120786666870117,0.8352556228637695,0.4769324958324432,0.5248516798019409,0.16408864313032911,0.16408864313032911,27373,16956,-0.0012405589812821542,-0.001241329111569108
1991,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.21604791257134123,0.1190852067802154,17189239.999999996,7674020.290374756,3.4236228466033936,0.8079028129577637,0.6173111200332642,0.6335763931274414,0.6011151075363159,0.8476452827453613,0.5566903948783875,0.5598134398460388,0.21604791257134123,0.21604791257134123,26861.275,17162.39511,-0.0186945164943557,-0.018871467784033962
1992,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.2762402396571571,0.1426955671516191,17402172.999999996,7635434.627532959,3.4362151622772217,0.8230624198913574,0.6072757840156555,0.6081492900848389,0.5704197287559509,0.7895323634147644,0.43768778443336487,0.5117636322975159,0.2762402396571571,0.2762402396571571,27560.1783,17338.17659,0.026018992024764202,0.02568625732264028
1993,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.3066456218309007,0.17689619342905163,17603205,7667202.949523926,3.4488537311553955,0.8148834705352783,0.6013396382331848,0.5729529857635498,0.5319251418113708,0.7275524139404297,0.4622284173965454,0.495272696018219,0.3066456218309007,0.3066456218309007,28622.4758,17498.15748,0.03854465266648876,0.03782036068120844
1994,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.31708915405208987,0.198936664187437,17798529,7922579.765319824,3.461538791656494,0.8088492155075073,0.6040753722190857,0.6270022392272949,0.5954533815383911,0.7663189768791199,0.49527937173843384,0.525299072265625,0.31708915405208987,0.31708915405208987,29844.1713,17669.98882,0.04268308264234786,0.041797278113216645
1995,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.3115581428101967,0.22124307051820455,17993074,8215477.94342041,3.4742705821990967,0.8154692649841309,0.607523500919342,0.645431637763977,0.6260865926742554,0.7817826271057129,0.5274927020072937,0.563397228717804,0.3115581428101967,0.3115581428101967,30690.0624,17894.15958,0.02834359485130006,0.02794934742515872
1996,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.2934345566532886,0.2138251751360737,18189277,8321126.937866211,3.4870493412017822,0.8298876285552979,0.6179584264755249,0.6841878294944763,0.6663758158683777,0.8401163816452026,0.5332252979278564,0.5717282891273499,0.2934345566532886,0.2934345566532886,31740.4697,18101.54222,0.0342263005630123,0.03365361148529778
1997,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.2590581132602228,0.20512603148004552,18387214,8382689.476013184,3.4998748302459717,0.838560163974762,0.6118475794792175,0.6584698557853699,0.6404679417610168,0.7856019139289856,0.510567307472229,0.5496289134025574,0.2590581132602228,0.2590581132602228,32857.9938,18279.29878,0.03520817777942319,0.034602544442940156
1998,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.2370510400095057,0.16282559272605632,18587021,8528651.237487793,3.5127477645874023,0.8339662551879883,0.613369345664978,0.5615431070327759,0.5525746941566467,0.6759738922119141,0.47577252984046936,0.5160692930221558,0.2370510400095057,0.2370510400095057,34337.1394,18472.85591,0.04501630893849653,0.044032491934701566
1999,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.22557134594858083,0.1543789997351143,18788186,8681078.910827637,3.525667667388916,0.8367776870727539,0.6050320267677307,0.5823678374290466,0.5720217823982239,0.7000995874404907,0.4693284928798675,0.5170382261276245,0.22557134594858083,0.22557134594858083,35551.0195,18683.20116,0.03535181209649637,0.034741284028372135
2000,193,AUS,Australia,East Asia & Pacific,High income,NA,NA,NA,0.1951087597414982,0.13692619245546173,18991431,8902647.018432617,3.538635492324829,0.8395426273345947,0.6065460443496704,0.5514129996299744,0.5296949148178101,0.6554716229438782,0.4388083815574646,0.49992576241493225,0.1951087597414982,0.1951087597414982,36603.045,18902.43425,0.02959199243217191,0.02916259991150567
