country,year,regime_irr,eff_regime,is_floating_irr,has_policy_autonomy,meets_hypothesis
Malawi,2013,10,3.4800000190734863,FALSE,FALSE,FALSE
Malawi,2014,10,3.4600000381469727,FALSE,FALSE,FALSE
Malawi,2015,10,3.490000009536743,FALSE,FALSE,FALSE
Malaysia,1973,2,3.380000114440918,FALSE,TRUE,FALSE
Malaysia,1974,2,3.4600000381469727,FALSE,TRUE,FALSE
Malaysia,1975,2,3.509999990463257,FALSE,TRUE,FALSE
Malaysia,1976,8,2.640000104904175,FALSE,FALSE,FALSE
Malaysia,1977,8,2.609999895095825,FALSE,FALSE,FALSE
Malaysia,1978,8,3.0399999618530273,FALSE,FALSE,FALSE
Malaysia,1979,8,3,FALSE,FALSE,FALSE
Malaysia,1980,8,2.990000009536743,FALSE,FALSE,FALSE
Malaysia,1981,8,3.0199999809265137,FALSE,FALSE,FALSE
Malaysia,1982,8,3.0399999618530273,FALSE,FALSE,FALSE
Malaysia,1983,8,3.0899999141693115,FALSE,FALSE,FALSE
Malaysia,1984,8,3.1600000858306885,FALSE,FALSE,FALSE
Malaysia,1985,8,3.140000104904175,FALSE,FALSE,FALSE
Malaysia,1986,8,3.1500000953674316,FALSE,FALSE,FALSE
Malaysia,1987,8,3.130000114440918,FALSE,FALSE,FALSE
Malaysia,1988,8,3.109999895095825,FALSE,FALSE,FALSE
Malaysia,1989,8,3.0999999046325684,FALSE,FALSE,FALSE
Malaysia,1990,8,3.119999885559082,FALSE,FALSE,FALSE
Malaysia,1991,8,3.1500000953674316,FALSE,FALSE,FALSE
Malaysia,1992,8,3.180000066757202,FALSE,FALSE,FALSE
Malaysia,1993,8,3.1600000858306885,FALSE,FALSE,FALSE
Malaysia,1994,8,3.1500000953674316,FALSE,FALSE,FALSE
Malaysia,1995,8,3.1500000953674316,FALSE,FALSE,FALSE
Malaysia,1996,8,3.1500000953674316,FALSE,FALSE,FALSE
Malaysia,1997,8,3.140000104904175,FALSE,FALSE,FALSE
Malaysia,1998,13,4,TRUE,TRUE,TRUE
Malaysia,1999,2,2.9100000858306885,FALSE,FALSE,FALSE
Malaysia,2000,2,2.8399999141693115,FALSE,FALSE,FALSE
Malaysia,2001,2,2.7899999618530273,FALSE,FALSE,FALSE
Malaysia,2002,2,2.809999942779541,FALSE,FALSE,FALSE
Malaysia,2003,2,2.759999990463257,FALSE,FALSE,FALSE
Malaysia,2004,2,2.7100000381469727,FALSE,FALSE,FALSE
Malaysia,2005,11,3.3499999046325684,FALSE,FALSE,FALSE
Malaysia,2006,11,3.3399999141693115,FALSE,FALSE,FALSE
Malaysia,2007,11,3.3299999237060547,FALSE,FALSE,FALSE
Malaysia,2008,11,3.319999933242798,FALSE,FALSE,FALSE
Malaysia,2009,11,3.309999942779541,FALSE,FALSE,FALSE
Malaysia,2010,11,3.309999942779541,FALSE,FALSE,FALSE
Malaysia,2011,11,3.299999952316284,FALSE,FALSE,FALSE
Malaysia,2012,11,3.2899999618530273,FALSE,FALSE,FALSE
Malaysia,2013,11,3.2899999618530273,FALSE,FALSE,FALSE
Malaysia,2014,11,3.2799999713897705,FALSE,FALSE,FALSE
Malaysia,2015,11,3.2699999809265137,FALSE,FALSE,FALSE
Malaysia,2016,12,3.309999942779541,TRUE,FALSE,FALSE
Mali,1973,4,1.850000023841858,FALSE,TRUE,FALSE
Mali,1974,4,1.8600000143051147,FALSE,TRUE,FALSE
Mali,1975,4,2.140000104904175,FALSE,TRUE,FALSE
Mali,1976,4,2.069999933242798,FALSE,TRUE,FALSE
Mali,1977,4,1.9800000190734863,FALSE,TRUE,FALSE
Mali,1978,4,1.7400000095367432,FALSE,TRUE,FALSE
Mali,1979,4,1.6799999475479126,FALSE,TRUE,FALSE
Mali,1980,4,1.7599999904632568,FALSE,TRUE,FALSE
Mali,1981,4,1.7599999904632568,FALSE,TRUE,FALSE
Mali,1982,4,1.690000057220459,FALSE,TRUE,FALSE
Mali,1983,1,1.559999942779541,FALSE,TRUE,FALSE
Mali,1984,1,1.5099999904632568,FALSE,TRUE,FALSE
Mali,1985,1,1.5199999809265137,FALSE,TRUE,FALSE
Mali,1986,1,1.7000000476837158,FALSE,TRUE,FALSE
Mali,1987,1,1.75,FALSE,TRUE,FALSE
Mali,1988,1,1.850000023841858,FALSE,TRUE,FALSE
Mali,1989,1,1.7799999713897705,FALSE,TRUE,FALSE
Mali,1990,1,1.6699999570846558,FALSE,TRUE,FALSE
Mali,1991,1,1.5800000429153442,FALSE,TRUE,FALSE
Mali,1992,1,1.5399999618530273,FALSE,TRUE,FALSE
Mali,1993,1,1.5700000524520874,FALSE,TRUE,FALSE
Mali,1994,1,1.7000000476837158,FALSE,TRUE,FALSE
Mali,1995,1,1.7699999809265137,FALSE,TRUE,FALSE
Mali,1996,1,1.8300000429153442,FALSE,TRUE,FALSE
Mali,1997,1,1.7799999713897705,FALSE,TRUE,FALSE
Mali,1998,1,1.7400000095367432,FALSE,TRUE,FALSE
Mali,1999,1,1.6699999570846558,FALSE,FALSE,FALSE
Mali,2000,1,1.6399999856948853,FALSE,FALSE,FALSE
Mali,2001,1,1.4800000190734863,FALSE,FALSE,FALSE
Mali,2002,1,1.5700000524520874,FALSE,FALSE,FALSE
Mali,2003,1,1.6399999856948853,FALSE,FALSE,FALSE
Mali,2004,1,1.909999966621399,FALSE,FALSE,FALSE
Mali,2005,1,1.909999966621399,FALSE,FALSE,FALSE
Mali,2006,1,2.0299999713897705,FALSE,FALSE,FALSE
Mali,2007,1,2.059999942779541,FALSE,FALSE,FALSE
Mali,2008,1,2.049999952316284,FALSE,FALSE,FALSE
Mali,2009,1,2.009999990463257,FALSE,FALSE,FALSE
Mali,2010,1,2.059999942779541,FALSE,FALSE,FALSE
Mali,2011,1,2.1500000953674316,FALSE,FALSE,FALSE
Mali,2012,1,2.200000047683716,FALSE,FALSE,FALSE
Mali,2013,1,2.180000066757202,FALSE,FALSE,FALSE
Mali,2014,1,2.0899999141693115,FALSE,FALSE,FALSE
Mali,2015,1,2.0399999618530273,FALSE,FALSE,FALSE
Mali,2016,1,2.059999942779541,FALSE,FALSE,FALSE
Mali,2017,1,1.7799999713897705,FALSE,FALSE,FALSE
Mali,2018,1,1.840000033378601,FALSE,FALSE,FALSE
Mali,2019,1,1.8200000524520874,FALSE,FALSE,FALSE
Mauritania,1974,8,3.5399999618530273,FALSE,FALSE,FALSE
Mauritania,1975,8,3.5399999618530273,FALSE,FALSE,FALSE
Mauritania,1984,10,3.809999942779541,FALSE,FALSE,FALSE
Mauritania,1985,10,3.809999942779541,FALSE,FALSE,FALSE
Mauritania,1986,10,3.819999933242798,FALSE,FALSE,FALSE
Mauritania,1987,10,3.8499999046325684,FALSE,FALSE,FALSE
Mauritania,1988,10,3.7699999809265137,FALSE,FALSE,FALSE
Mauritania,1989,10,3.799999952316284,FALSE,FALSE,FALSE
Mauritania,1990,10,3.7699999809265137,FALSE,FALSE,FALSE
Mauritania,1991,10,3.7899999618530273,FALSE,FALSE,FALSE
Mauritania,1992,10,3.759999990463257,FALSE,FALSE,FALSE
Mauritania,1993,7,3.5399999618530273,FALSE,FALSE,FALSE
Mauritania,1994,7,3.559999942779541,FALSE,FALSE,FALSE
Mauritania,1995,8,3.559999942779541,FALSE,FALSE,FALSE
Mauritania,1996,8,3.5399999618530273,FALSE,FALSE,FALSE
Mauritania,1997,8,3.490000009536743,FALSE,FALSE,FALSE
Mauritania,1998,8,3.5899999141693115,FALSE,FALSE,FALSE
Mauritania,1999,8,3.619999885559082,FALSE,FALSE,FALSE
Mauritania,2000,8,3.6600000858306885,FALSE,FALSE,FALSE
Mauritania,2001,8,3.6500000953674316,FALSE,FALSE,FALSE
Mauritania,2002,8,3.5399999618530273,FALSE,FALSE,FALSE
Mauritania,2003,8,3.559999942779541,FALSE,FALSE,FALSE
Mauritania,2004,8,3.609999895095825,FALSE,FALSE,FALSE
Mauritania,2005,8,3.609999895095825,FALSE,FALSE,FALSE
Mauritania,2006,8,3.5899999141693115,FALSE,FALSE,FALSE
Mauritania,2007,8,3.6700000762939453,FALSE,FALSE,FALSE
Mauritania,2008,8,3.559999942779541,FALSE,FALSE,FALSE
Mauritania,2009,8,3.5199999809265137,FALSE,FALSE,FALSE
Mauritania,2010,8,3.5,FALSE,FALSE,FALSE
Mauritania,2011,8,3.440000057220459,FALSE,FALSE,FALSE
Mauritania,2012,7,3.309999942779541,FALSE,FALSE,FALSE
Mauritania,2013,7,3.2200000286102295,FALSE,FALSE,FALSE
Mauritania,2014,7,3.240000009536743,FALSE,FALSE,FALSE
Mauritania,2015,7,3.119999885559082,FALSE,FALSE,FALSE
Mauritania,2016,7,3.0899999141693115,FALSE,FALSE,FALSE
Mauritania,2017,7,3.0899999141693115,FALSE,FALSE,FALSE
Mauritania,2018,7,3.25,FALSE,FALSE,FALSE
Mauritania,2019,7,3.390000104904175,FALSE,FALSE,FALSE
Mauritius,1976,8,3.0299999713897705,FALSE,FALSE,FALSE
Mauritius,1977,8,3.109999895095825,FALSE,FALSE,FALSE
Mauritius,1978,8,3.309999942779541,FALSE,FALSE,FALSE
Mauritius,1979,8,3.1700000762939453,FALSE,FALSE,FALSE
Mauritius,1980,8,3.109999895095825,FALSE,FALSE,FALSE
Mauritius,1981,8,3.0799999237060547,FALSE,FALSE,FALSE
Mauritius,1982,10,3.380000114440918,FALSE,FALSE,FALSE
Mauritius,1983,10,3.390000104904175,FALSE,FALSE,FALSE
Mauritius,1984,10,3.4800000190734863,FALSE,FALSE,FALSE
Mauritius,1985,10,3.4800000190734863,FALSE,FALSE,FALSE
Mauritius,1986,10,3.5399999618530273,FALSE,FALSE,FALSE
Mauritius,1987,10,3.559999942779541,FALSE,FALSE,FALSE
Mauritius,1988,10,3.5799999237060547,FALSE,FALSE,FALSE
Mauritius,1989,10,3.559999942779541,FALSE,FALSE,FALSE
Mauritius,1990,10,3.559999942779541,FALSE,FALSE,FALSE
Mauritius,1991,10,3.569999933242798,FALSE,FALSE,FALSE
Mauritius,1992,10,3.609999895095825,FALSE,FALSE,FALSE
Mauritius,1993,8,3.2899999618530273,FALSE,FALSE,FALSE
Mauritius,1994,8,3.2300000190734863,FALSE,FALSE,FALSE
Mauritius,1995,8,3.200000047683716,FALSE,FALSE,FALSE
Mauritius,1996,8,3.1600000858306885,FALSE,FALSE,FALSE
Mauritius,1997,8,3.140000104904175,FALSE,FALSE,FALSE
Mauritius,1998,8,3.2100000381469727,FALSE,FALSE,FALSE
Mauritius,1999,8,3.140000104904175,FALSE,FALSE,FALSE
Mauritius,2000,8,3.259999990463257,FALSE,FALSE,FALSE
Mauritius,2001,8,3.2200000286102295,FALSE,FALSE,FALSE
Mauritius,2002,8,3.2300000190734863,FALSE,FALSE,FALSE
Mauritius,2003,8,3.190000057220459,FALSE,FALSE,FALSE
Mauritius,2004,8,3.180000066757202,FALSE,FALSE,FALSE
Mauritius,2005,8,3.1700000762939453,FALSE,FALSE,FALSE
Mexico,1973,2,1.809999942779541,FALSE,FALSE,FALSE
Mexico,1974,2,1.7899999618530273,FALSE,FALSE,FALSE
Mexico,1975,2,1.7400000095367432,FALSE,FALSE,FALSE
Mexico,1976,2,1.7100000381469727,FALSE,FALSE,FALSE
Mexico,1977,4,1.7000000476837158,FALSE,FALSE,FALSE
Mexico,1978,4,1.7899999618530273,FALSE,FALSE,FALSE
Mexico,1979,4,1.840000033378601,FALSE,FALSE,FALSE
Mexico,1980,4,1.840000033378601,FALSE,FALSE,FALSE
Mexico,1981,7,2.5199999809265137,FALSE,FALSE,FALSE
Mexico,1989,5,2.5199999809265137,FALSE,FALSE,FALSE
Mexico,1990,5,2.4700000286102295,FALSE,FALSE,FALSE
Mexico,1991,5,2.4700000286102295,FALSE,FALSE,FALSE
Mexico,1992,4,1.6299999952316284,FALSE,FALSE,FALSE
Mexico,1993,4,1.6200000047683716,FALSE,FALSE,FALSE
Mexico,1994,9,3.180000066757202,FALSE,FALSE,FALSE
Mexico,1996,12,3.1700000762939453,TRUE,FALSE,FALSE
Mexico,1997,12,3.1500000953674316,TRUE,FALSE,FALSE
Mexico,1998,12,3.1500000953674316,TRUE,FALSE,FALSE
Mexico,1999,12,3.140000104904175,TRUE,FALSE,FALSE
Mexico,2000,12,3.140000104904175,TRUE,FALSE,FALSE
Mexico,2001,12,3.140000104904175,TRUE,FALSE,FALSE
Mexico,2002,12,3.1700000762939453,TRUE,FALSE,FALSE
Mexico,2003,12,3.200000047683716,TRUE,FALSE,FALSE
Mexico,2004,12,3.2100000381469727,TRUE,FALSE,FALSE
Mexico,2005,12,3.2200000286102295,TRUE,FALSE,FALSE
Mexico,2006,12,3.2300000190734863,TRUE,FALSE,FALSE
Mexico,2007,12,3.240000009536743,TRUE,FALSE,FALSE
Mexico,2008,12,3.25,TRUE,FALSE,FALSE
Mexico,2009,12,3.2300000190734863,TRUE,FALSE,FALSE
Mexico,2010,12,3.2200000286102295,TRUE,FALSE,FALSE
Mexico,2011,12,3.2200000286102295,TRUE,FALSE,FALSE
Mexico,2012,12,3.200000047683716,TRUE,FALSE,FALSE
Mexico,2013,12,3.200000047683716,TRUE,FALSE,FALSE
Mexico,2014,12,3.200000047683716,TRUE,FALSE,FALSE
Mexico,2015,12,3.200000047683716,TRUE,FALSE,FALSE
Mexico,2016,13,4,TRUE,TRUE,TRUE
Mexico,2017,13,4,TRUE,TRUE,TRUE
Mexico,2018,13,4,TRUE,TRUE,TRUE
Mexico,2019,13,4,TRUE,TRUE,TRUE
Morocco,1973,11,3.3399999141693115,FALSE,TRUE,FALSE
Morocco,1974,11,3.380000114440918,FALSE,TRUE,FALSE
Morocco,1975,11,3.369999885559082,FALSE,TRUE,FALSE
Morocco,1976,11,3.390000104904175,FALSE,TRUE,FALSE
Morocco,1977,11,3.390000104904175,FALSE,TRUE,FALSE
Morocco,1978,11,3.4100000858306885,FALSE,TRUE,FALSE
Morocco,1979,11,3.450000047683716,FALSE,TRUE,FALSE
Morocco,1980,11,3.4800000190734863,FALSE,TRUE,FALSE
Morocco,1981,11,3.4000000953674316,FALSE,TRUE,FALSE
Morocco,1982,11,3.430000066757202,FALSE,TRUE,FALSE
Morocco,1983,11,3.4000000953674316,FALSE,TRUE,FALSE
Morocco,1984,11,3.4100000858306885,FALSE,TRUE,FALSE
Morocco,1985,11,3.440000057220459,FALSE,TRUE,FALSE
Morocco,1986,11,3.440000057220459,FALSE,TRUE,FALSE
Morocco,1987,11,3.4200000762939453,FALSE,TRUE,FALSE
Morocco,1988,11,3.380000114440918,FALSE,TRUE,FALSE
Morocco,1989,11,3.359999895095825,FALSE,TRUE,FALSE
Morocco,1990,11,3.3299999237060547,FALSE,TRUE,FALSE
Morocco,1991,11,3.309999942779541,FALSE,TRUE,FALSE
Morocco,1992,11,3.259999990463257,FALSE,TRUE,FALSE
Morocco,1993,11,3.309999942779541,FALSE,TRUE,FALSE
Morocco,1994,11,3.3299999237060547,FALSE,TRUE,FALSE
Morocco,1995,11,3.319999933242798,FALSE,TRUE,FALSE
Morocco,1996,11,3.3399999141693115,FALSE,TRUE,FALSE
Morocco,1997,11,3.3499999046325684,FALSE,TRUE,FALSE
Morocco,1998,11,3.359999895095825,FALSE,TRUE,FALSE
Morocco,1999,11,3.299999952316284,FALSE,FALSE,FALSE
Morocco,2000,11,3.2699999809265137,FALSE,FALSE,FALSE
Morocco,2001,7,2.5799999237060547,FALSE,FALSE,FALSE
Morocco,2002,7,2.680000066757202,FALSE,FALSE,FALSE
Morocco,2003,7,2.869999885559082,FALSE,FALSE,FALSE
Morocco,2004,7,2.799999952316284,FALSE,FALSE,FALSE
Morocco,2005,7,2.799999952316284,FALSE,FALSE,FALSE
Morocco,2006,7,2.819999933242798,FALSE,FALSE,FALSE
Morocco,2007,7,2.880000114440918,FALSE,FALSE,FALSE
Morocco,2008,4,2.4000000953674316,FALSE,FALSE,FALSE
Morocco,2009,4,2.4700000286102295,FALSE,FALSE,FALSE
Morocco,2010,4,2.4600000381469727,FALSE,FALSE,FALSE
Morocco,2011,4,2.450000047683716,FALSE,FALSE,FALSE
Morocco,2012,4,2.440000057220459,FALSE,FALSE,FALSE
Morocco,2013,4,2.490000009536743,FALSE,FALSE,FALSE
Morocco,2014,4,2.4700000286102295,FALSE,FALSE,FALSE
Morocco,2015,4,2.430000066757202,FALSE,FALSE,FALSE
Morocco,2016,4,2.359999895095825,FALSE,FALSE,FALSE
Morocco,2017,4,2.1600000858306885,FALSE,FALSE,FALSE
Morocco,2018,4,2.119999885559082,FALSE,FALSE,FALSE
Morocco,2019,4,2.009999990463257,FALSE,FALSE,FALSE
Nepal,1984,8,2.869999885559082,FALSE,FALSE,FALSE
Nepal,1985,8,2.869999885559082,FALSE,FALSE,FALSE
Nepal,1986,8,2.8499999046325684,FALSE,FALSE,FALSE
Nepal,1987,8,2.859999895095825,FALSE,FALSE,FALSE
Nepal,1988,8,2.9100000858306885,FALSE,FALSE,FALSE
Nepal,1989,8,2.880000114440918,FALSE,FALSE,FALSE
Nepal,1990,8,2.940000057220459,FALSE,FALSE,FALSE
Nepal,1991,8,3.0199999809265137,FALSE,FALSE,FALSE
Nepal,1992,10,3.440000057220459,FALSE,FALSE,FALSE
Nepal,1993,2,2.700000047683716,FALSE,FALSE,FALSE
Nepal,1994,2,2.5,FALSE,TRUE,FALSE
Nepal,1995,2,2.6500000953674316,FALSE,TRUE,FALSE
Nepal,1996,2,2.559999942779541,FALSE,TRUE,FALSE
Nepal,1997,2,2.3499999046325684,FALSE,TRUE,FALSE
Nepal,1998,2,2.3399999141693115,FALSE,TRUE,FALSE
Nepal,1999,2,2.2100000381469727,FALSE,TRUE,FALSE
Nepal,2000,2,2.2300000190734863,FALSE,TRUE,FALSE
Nepal,2001,2,2.180000066757202,FALSE,TRUE,FALSE
Nepal,2002,2,2.1700000762939453,FALSE,TRUE,FALSE
Nepal,2003,2,2.109999895095825,FALSE,TRUE,FALSE
Nepal,2004,2,1.9900000095367432,FALSE,TRUE,FALSE
Nepal,2005,2,1.8899999856948853,FALSE,TRUE,FALSE
Nepal,2006,2,1.7699999809265137,FALSE,TRUE,FALSE
Nepal,2007,2,1.649999976158142,FALSE,TRUE,FALSE
Nepal,2008,2,1.6100000143051147,FALSE,TRUE,FALSE
Nepal,2009,2,1.7899999618530273,FALSE,TRUE,FALSE
Nepal,2010,2,1.8700000047683716,FALSE,TRUE,FALSE
Nepal,2011,2,1.850000023841858,FALSE,TRUE,FALSE
Nepal,2012,2,1.8200000524520874,FALSE,TRUE,FALSE
Nepal,2013,2,1.7599999904632568,FALSE,TRUE,FALSE
Nepal,2014,2,1.7400000095367432,FALSE,TRUE,FALSE
Nepal,2015,2,1.7300000190734863,FALSE,TRUE,FALSE
Nepal,2016,2,1.75,FALSE,TRUE,FALSE
Nepal,2017,2,1.5199999809265137,FALSE,TRUE,FALSE
Nepal,2018,2,1.5199999809265137,FALSE,TRUE,FALSE
Nepal,2019,2,1.4900000095367432,FALSE,TRUE,FALSE
Netherlands,1973,8,3.0199999809265137,FALSE,TRUE,FALSE
Netherlands,1974,7,2.9100000858306885,FALSE,TRUE,FALSE
Netherlands,1975,7,2.930000066757202,FALSE,TRUE,FALSE
Netherlands,1976,7,2.9600000381469727,FALSE,TRUE,FALSE
Netherlands,1977,7,2.990000009536743,FALSE,TRUE,FALSE
Netherlands,1978,7,3.009999990463257,FALSE,TRUE,FALSE
Netherlands,1979,7,3,FALSE,TRUE,FALSE
Netherlands,1980,7,2.990000009536743,FALSE,TRUE,FALSE
Netherlands,1981,7,2.9700000286102295,FALSE,TRUE,FALSE
Netherlands,1982,7,2.9800000190734863,FALSE,TRUE,FALSE
Netherlands,1983,4,2.5799999237060547,FALSE,TRUE,FALSE
Netherlands,1984,4,2.569999933242798,FALSE,TRUE,FALSE
Netherlands,1985,4,2.569999933242798,FALSE,TRUE,FALSE
Netherlands,1986,4,2.5299999713897705,FALSE,TRUE,FALSE
Netherlands,1987,4,2.3399999141693115,FALSE,TRUE,FALSE
Netherlands,1988,4,2.2699999809265137,FALSE,TRUE,FALSE
Netherlands,1989,1,2.2300000190734863,FALSE,TRUE,FALSE
Netherlands,1990,1,2.25,FALSE,TRUE,FALSE
Netherlands,1991,1,2.2699999809265137,FALSE,TRUE,FALSE
Netherlands,1992,1,2.2799999713897705,FALSE,TRUE,FALSE
Netherlands,1993,1,2.2899999618530273,FALSE,TRUE,FALSE
Netherlands,1994,1,2.299999952316284,FALSE,TRUE,FALSE
Netherlands,1995,1,2.3499999046325684,FALSE,TRUE,FALSE
Netherlands,1996,1,2.450000047683716,FALSE,TRUE,FALSE
Netherlands,1997,1,2.4000000953674316,FALSE,TRUE,FALSE
Netherlands,1998,1,2.440000057220459,FALSE,TRUE,FALSE
Netherlands,1999,1,2.450000047683716,FALSE,FALSE,FALSE
Netherlands,2000,1,2.5399999618530273,FALSE,FALSE,FALSE
Netherlands,2001,1,2.609999895095825,FALSE,FALSE,FALSE
Netherlands,2002,1,2.4800000190734863,FALSE,FALSE,FALSE
Netherlands,2003,1,2.509999990463257,FALSE,FALSE,FALSE
Netherlands,2004,1,2.450000047683716,FALSE,FALSE,FALSE
Netherlands,2005,1,2.450000047683716,FALSE,FALSE,FALSE
Netherlands,2006,1,2.4800000190734863,FALSE,FALSE,FALSE
Netherlands,2007,1,2.5199999809265137,FALSE,FALSE,FALSE
Netherlands,2008,1,2.549999952316284,FALSE,FALSE,FALSE
Netherlands,2009,1,2.640000104904175,FALSE,FALSE,FALSE
Netherlands,2010,1,2.640000104904175,FALSE,FALSE,FALSE
Netherlands,2011,1,2.6600000858306885,FALSE,FALSE,FALSE
Netherlands,2012,1,2.6500000953674316,FALSE,FALSE,FALSE
Netherlands,2013,1,2.690000057220459,FALSE,FALSE,FALSE
Netherlands,2014,1,2.6700000762939453,FALSE,FALSE,FALSE
Netherlands,2015,1,2.6600000858306885,FALSE,FALSE,FALSE
Netherlands,2016,1,2.640000104904175,FALSE,FALSE,FALSE
Netherlands,2017,1,2.390000104904175,FALSE,FALSE,FALSE
Netherlands,2018,1,2.369999885559082,FALSE,FALSE,FALSE
Netherlands,2019,1,2.3399999141693115,FALSE,FALSE,FALSE
New Zealand,1973,11,3.390000104904175,FALSE,TRUE,FALSE
New Zealand,1974,11,3.359999895095825,FALSE,TRUE,FALSE
New Zealand,1975,11,3.319999933242798,FALSE,TRUE,FALSE
New Zealand,1976,11,3.299999952316284,FALSE,TRUE,FALSE
New Zealand,1977,11,3.2899999618530273,FALSE,TRUE,FALSE
New Zealand,1978,11,3.430000066757202,FALSE,TRUE,FALSE
New Zealand,1979,11,3.4200000762939453,FALSE,TRUE,FALSE
New Zealand,1980,11,3.4100000858306885,FALSE,TRUE,FALSE
New Zealand,1981,11,3.390000104904175,FALSE,TRUE,FALSE
New Zealand,1982,11,3.380000114440918,FALSE,TRUE,FALSE
New Zealand,1983,11,3.390000104904175,FALSE,TRUE,FALSE
New Zealand,1984,11,3.799999952316284,FALSE,TRUE,FALSE
New Zealand,1985,12,3.7899999618530273,TRUE,TRUE,TRUE
New Zealand,1986,12,3.799999952316284,TRUE,TRUE,TRUE
New Zealand,1987,12,3.809999942779541,TRUE,TRUE,TRUE
New Zealand,1988,12,3.809999942779541,TRUE,TRUE,TRUE
New Zealand,1989,12,3.7899999618530273,TRUE,TRUE,TRUE
New Zealand,1990,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,1991,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,1992,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,1993,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,1994,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,1995,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,1996,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,1997,12,3.759999990463257,TRUE,TRUE,TRUE
New Zealand,1998,12,3.75,TRUE,TRUE,TRUE
New Zealand,1999,12,3.75,TRUE,TRUE,TRUE
New Zealand,2000,12,3.75,TRUE,TRUE,TRUE
New Zealand,2001,12,3.759999990463257,TRUE,TRUE,TRUE
New Zealand,2002,12,3.759999990463257,TRUE,TRUE,TRUE
New Zealand,2003,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,2004,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,2005,12,3.7699999809265137,TRUE,TRUE,TRUE
New Zealand,2006,12,3.7799999713897705,TRUE,TRUE,TRUE
New Zealand,2007,12,3.7799999713897705,TRUE,TRUE,TRUE
New Zealand,2008,12,3.7899999618530273,TRUE,TRUE,TRUE
New Zealand,2009,12,3.799999952316284,TRUE,TRUE,TRUE
New Zealand,2010,12,3.799999952316284,TRUE,TRUE,TRUE
New Zealand,2011,12,3.809999942779541,TRUE,TRUE,TRUE
New Zealand,2012,12,3.819999933242798,TRUE,TRUE,TRUE
New Zealand,2013,12,3.8299999237060547,TRUE,TRUE,TRUE
New Zealand,2014,12,3.8499999046325684,TRUE,TRUE,TRUE
New Zealand,2015,12,3.859999895095825,TRUE,TRUE,TRUE
New Zealand,2016,12,3.859999895095825,TRUE,TRUE,TRUE
New Zealand,2017,12,3.8299999237060547,TRUE,TRUE,TRUE
New Zealand,2018,12,3.8299999237060547,TRUE,TRUE,TRUE
New Zealand,2019,12,3.8299999237060547,TRUE,TRUE,TRUE
Niger,1973,1,1.8799999952316284,FALSE,TRUE,FALSE
Niger,1974,1,1.850000023841858,FALSE,TRUE,FALSE
Niger,1975,1,2.0999999046325684,FALSE,TRUE,FALSE
Niger,1976,1,2.3399999141693115,FALSE,TRUE,FALSE
Niger,1977,1,2.2899999618530273,FALSE,TRUE,FALSE
Niger,1978,1,2.0199999809265137,FALSE,TRUE,FALSE
Niger,1979,1,1.7899999618530273,FALSE,TRUE,FALSE
Niger,1980,1,1.9299999475479126,FALSE,TRUE,FALSE
Niger,1981,1,2.0799999237060547,FALSE,TRUE,FALSE
Niger,1982,1,2.240000009536743,FALSE,TRUE,FALSE
Niger,1983,1,1.940000057220459,FALSE,TRUE,FALSE
Niger,1984,1,1.9800000190734863,FALSE,TRUE,FALSE
Niger,1985,1,2.4200000762939453,FALSE,TRUE,FALSE
Niger,1986,1,2.440000057220459,FALSE,TRUE,FALSE
Niger,1987,1,1.9700000286102295,FALSE,TRUE,FALSE
Niger,1988,1,1.9500000476837158,FALSE,TRUE,FALSE
Niger,1989,1,1.9299999475479126,FALSE,TRUE,FALSE
Niger,1990,1,2.2699999809265137,FALSE,TRUE,FALSE
Niger,1991,1,2,FALSE,TRUE,FALSE
Niger,1992,1,2.009999990463257,FALSE,TRUE,FALSE
Niger,1993,1,2.049999952316284,FALSE,TRUE,FALSE
Niger,1994,1,1.899999976158142,FALSE,TRUE,FALSE
Niger,1995,1,1.909999966621399,FALSE,TRUE,FALSE
Niger,1996,1,2.240000009536743,FALSE,TRUE,FALSE
Niger,1997,1,2.299999952316284,FALSE,TRUE,FALSE
Niger,1998,1,2.259999990463257,FALSE,TRUE,FALSE
Niger,1999,1,2.2799999713897705,FALSE,FALSE,FALSE
Niger,2000,1,2.2300000190734863,FALSE,FALSE,FALSE
Niger,2001,1,2.880000114440918,FALSE,FALSE,FALSE
Niger,2002,1,2.950000047683716,FALSE,FALSE,FALSE
Niger,2003,1,2.9600000381469727,FALSE,FALSE,FALSE
Niger,2004,1,2.4600000381469727,FALSE,FALSE,FALSE
Niger,2005,1,2.549999952316284,FALSE,FALSE,FALSE
Niger,2006,1,2.559999942779541,FALSE,FALSE,FALSE
Niger,2007,1,2.640000104904175,FALSE,FALSE,FALSE
Niger,2008,1,2.559999942779541,FALSE,FALSE,FALSE
Niger,2009,1,2.6700000762939453,FALSE,FALSE,FALSE
