year,iso,country,region,income_group,lending_category,gross_goverment_debt,central_government_debt,debt_raw,debt_imp,debt_is_imputed,debt_source,rgdpo,pop,emp,hc,ctfp,labsh,csh_g,csh_i,csh_x,csh_m,pl_c,pl_i,pl_g,pl_x,pl_m,growth,log_growth,govt_expenditure_pct_gdp,gross_debt_pct_gdp,real_gdp_growth,cpi_inflation,gdp_pc_ppp,gdp_ppp,gini_mean,gini_sd,log_gini,military_exp,inflation,life_exp,capital_formation,industry_va,domestic_credit,broad_money,nonmil_g,trade_openness,gdp_pc
2003,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,59.54,60.24,59.54,59.54,FALSE,gross_goverment_debt,19784.296875,3.1180879999999997,0.9541265964508057,2.8431832790374756,0.4099537134170532,0.8307716846466064,0.23698677122592926,0.2592923939228058,0.05407523363828659,-0.26093754172325134,0.31665874717773973,0.3978061173801094,0.1345791490233464,0.4273413419723511,0.3691794276237488,0.10324154336396765,0.09825270393439618,29.68,60.245,5.529,2.363,5504.57,16.732,36.11129888534546,2.0387704966991427,3.586605804881873,0.0133684292419802,0.0519863530307683,76.142,0.338968627994889,0.24055608509483,NA,0.654423141253721,0.22361834198394906,-0.20686230808496475,0.006345009145027339
2004,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,56.8,57.47,56.8,56.8,FALSE,gross_goverment_debt,21004.212890625,3.0986569999999998,0.9572927951812744,2.857334852218628,0.4194299280643463,0.8307716846466064,0.25043484568595886,0.28633925318717957,0.06443234533071518,-0.28579628467559814,0.37783244627326384,0.4587315961665493,0.15550630491014533,0.45291414856910706,0.3897223472595215,0.09338263870078786,0.08927622908380368,30.155,57.474,5.515,2.867,5989.289,18.129,36.13433521270752,1.9292370778126278,3.5872435272419954,0.0138115794211088,0.0315236892537025,76.376,0.341967461797911,0.246655622675068,NA,0.682203666875648,0.23662326626485006,-0.22136393934488297,0.006778489161796546
2005,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,57.52,58.2,57.52,57.52,FALSE,gross_goverment_debt,23204.701171875,3.0761589999999996,0.9562433958053589,2.8715567588806152,0.4495754837989807,0.8307716846466064,0.2510773837566376,0.2937573194503784,0.06504423171281815,-0.29254570603370667,0.38876741107961227,0.45569594750942416,0.1551011529470427,0.44367021322250366,0.39179494976997375,0.07742452005624118,0.07457348955019288,28.892,58.203,5.526,2.363,6551.924,19.731,35.977909049987794,2.011553917301866,3.5829051126032225,0.0135000497056322,0.0330681814689954,76.621,0.368696756752052,0.250816065897088,NA,0.7141763244823249,0.23757733405100537,-0.22750147432088852,0.007543401095936524
2006,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,56.02,56.69,56.02,56.02,FALSE,gross_goverment_debt,25081.955078125,3.0508089999999997,0.9574386477470398,2.8780317306518555,0.4585777521133423,0.8307716846466064,0.22843755781650543,0.3181963860988617,0.06936497986316681,-0.29841744899749756,0.40303914250214856,0.4286697409883536,0.16511307242399728,0.4602184295654297,0.4126322567462921,0.08691046781474344,0.08333923843099772,29.191,56.688,5.903,2.37,7197.907,21.54,36.00853891372681,2.1496232561789617,3.5837561023784903,0.015677690887306802,0.0247818888688769,76.816,0.35697518719886295,0.253080259185205,NA,0.763656780122259,0.21275986692919863,-0.22905246913433075,0.008221411133284649
2007,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,52.92,53.55,52.92,52.92,FALSE,gross_goverment_debt,26883.388671875,3.022887,0.959961473941803,2.884521484375,0.4720231592655182,0.8307716846466064,0.22731344401836395,0.31713005900382996,0.08003492653369904,-0.35013502836227417,0.45318959321872415,0.45748861388086387,0.18379277216190446,0.5028638243675232,0.4480629563331604,0.08514348806175648,0.08171222531007788,29.309,53.55,5.983,2.96,7894.69,23.447,36.003929977416995,2.0926921231119597,3.5836280985372926,0.018207653435572,0.043867093833438,77.549,0.344619700309054,0.253403319220157,NA,0.784658756659569,0.20910579058279194,-0.27010010182857513,0.008893282703546312
2008,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,54.49,55.14,54.49,54.49,FALSE,gross_goverment_debt,29804.83984375,2.99293,0.9200322031974792,2.8910255432128906,0.5274878740310669,0.8307716846466064,0.2201504409313202,0.31862586736679077,0.0808313637971878,-0.35982128977775574,0.49731114945373056,0.49080020390417256,0.20606236169608994,0.5687708854675293,0.4951263964176178,0.0910996412114494,0.08718603284690273,31.726,55.14,7.5,3.31,8716.923,25.692,35.941338996887204,2.1054723367562107,3.581888137113473,0.0198486885667765,0.0411708542559394,77.653,0.357784238754261,0.251610103305709,NA,0.7548053255554861,0.2003017523645437,-0.27898992598056793,0.00995841527992636
2009,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,58.96,59.67,58.96,58.96,FALSE,gross_goverment_debt,32090.490234375,2.9614789999999998,0.9246461391448975,2.8975446224212646,0.5442038774490356,0.8307716846466064,0.22228141129016876,0.3017405867576599,0.06352218240499496,-0.3043929636478424,0.43636195803955174,0.429435338419839,0.18740174269699067,0.5331828594207764,0.465178906917572,0.07556794627689213,0.07284884418467147,32.679,59.666,3.354,2.231,9126.171,26.717,35.75113691329956,2.061109327491259,3.5765820704049682,0.015172171395597001,0.024183360589083498,77.781,0.345578458934766,0.244137783931968,0.6892507581297259,0.7618170946626389,0.20710923989457175,-0.24087078124284744,0.010835967512980847
2010,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,57.04,57.71,57.04,57.04,FALSE,gross_goverment_debt,32393.84765625,2.928722,0.9129124283790588,2.9040780067443848,0.5213046073913574,0.8307716846466064,0.22216744720935822,0.27302438020706177,0.09017878770828247,-0.3083656132221222,0.4368801360027514,0.411530981560509,0.18617402621053733,0.5342239737510681,0.46394044160842896,0.004942845425467307,0.004930669670451095,29.387,57.72,3.707,3.615,9627.174,28.044,35.680546016693114,1.921698335936223,3.5746056107531556,0.0155859189302349,0.044931432003189095,77.936,0.30308669820795503,0.249374619346668,0.674524044101273,0.790774778263132,0.20658152827912332,-0.21818682551383972,0.011060745149676207
2011,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,58.71,59.4,58.71,58.71,FALSE,gross_goverment_debt,34432.66796875,2.911504,0.9542779326438904,2.9393303394317627,0.55390864610672,0.8307716846466064,0.20588384568691254,0.26684507727622986,0.10454139858484268,-0.3290172517299652,0.4294450555949291,0.4462658606234633,0.20206230642307293,0.5480287075042725,0.482278436422348,0.048437837569954414,0.04730128259223549,28.923,59.413,2.545,3.443,10103.056,29.351,35.66704702377319,1.8826680055719265,3.574227209954874,0.0152826633776627,0.023147437969979402,78.092,0.31413581480889197,0.24484478219685302,0.703097317457696,0.822797364957128,0.19060118230924983,-0.22447585314512253,0.011826419599200276
2012,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,61.41,62.12,61.41,61.41,FALSE,gross_goverment_debt,35437.0546875,2.910004,0.966450572013855,2.9867687225341797,0.518776535987854,0.8307716846466064,0.19441194832324982,0.24583515524864197,0.1060597151517868,-0.3001008629798889,0.4015200636225946,0.4087845416383682,0.1978853754542301,0.5342764854431152,0.4682164788246155,0.023994923339251573,0.023711568928514587,28.229,62.144,1.418,2.036,10454.299,30.322,35.56545621871948,1.8552201651168378,3.5713748358473194,0.0148708257655216,0.0104271460643407,78.064,0.28328549959446603,0.22918553343272202,0.7017541404881049,0.842887701256967,0.17954112255772822,-0.1940411478281021,0.012177665284137067
2013,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,69.56,65.53,69.56,69.56,FALSE,gross_goverment_debt,33245.48828125,2.9075729999999997,0.925046980381012,2.984553337097168,0.4943235218524933,0.8307716846466064,0.20218034088611603,0.24102647602558136,0.128346785902977,-0.3093651831150055,0.4292045591935079,0.4552717288039467,0.21331554766813596,0.5561800003051758,0.48301658034324646,-0.0334780454894455,-0.0340512651126396,29.193,70.391,1.002,1.925,10758.458,31.147,35.57247386932373,1.665225540792082,3.5715721328622405,0.0140898210141146,0.00288745964127756,78.123,0.280524964575465,0.23061316852005098,0.7218066336064219,0.85106288419788,0.18809051987200143,-0.1810183972120285,0.011434102697077599
2014,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,71.15,70.03,71.15,71.15,FALSE,gross_goverment_debt,34760.30078125,2.903749,0.933820903301239,2.982339382171631,0.5117819905281067,0.8174365758895874,0.20415522158145905,0.24189463257789612,0.11766482889652252,-0.3081863820552826,0.4389303206706428,0.4105929568224608,0.21699379228466859,0.6041193008422852,0.49627187848091125,0.04352283418272658,0.042602329598269234,31.729,71.992,1.774,1.613,11163.161,32.252,35.546203956604,1.5365635357956464,3.570833370142866,0.0134651599128914,0.0154991706986272,78.407,0.256746926299268,0.215088457362369,0.731812519352364,0.8565080752953661,0.19069006166856764,-0.19052155315876007,0.011970835213804636
2015,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,72.85,72.67,72.85,72.85,FALSE,gross_goverment_debt,36712.953125,2.8986319999999997,0.9845312237739563,2.9801273345947266,0.5708141922950745,0.8697147369384766,0.19592517614364624,0.22424428164958954,0.09990435838699341,-0.25759589672088623,0.3591096443483522,0.36063202174643183,0.17762152124429334,0.5312976241111755,0.4613271653652191,0.03925637888597889,0.03850543710240421,30.758,73.716,2.228,1.868,11551.34,33.276,35.49887107849121,1.4521108099833953,3.569500895369839,0.0116230386432234,0.00563991350160876,78.644,0.258190485021686,0.217636809971645,0.681382711252925,0.847921679249979,0.18430213750042285,-0.15769153833389282,0.012665613684317293
2016,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,72.46,72.38,72.46,72.46,FALSE,gross_goverment_debt,36773.44921875,2.8978669999999997,1.044585108757019,2.977916717529297,0.5660061836242676,0.9003389477729797,0.20125368237495422,0.22516615688800812,0.10202116519212723,-0.2793633043766022,0.3769002008862813,0.3636070990186178,0.18175102556597583,0.5262959599494934,0.45737963914871216,0.008224969555661491,0.008191328830312048,29.139,73.324,3.909,1.287,12136.317,34.905,35.35971706390381,1.4474620973222279,3.565573236150999,0.0110358100880452,-0.006326534190955469,78.86,0.25223825942509204,0.211419653523072,0.663900717847667,0.858049588483096,0.19021787228690903,-0.17734213918447495,0.012689833321801866
2017,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,71.05,70.12,71.05,71.05,FALSE,gross_goverment_debt,37989.734375,2.8982419999999998,1.0862822532653809,2.975707769393921,0.5751575827598572,0.9119951725006104,0.20448842644691467,0.2255374938249588,0.10846572369337082,-0.3041146397590637,0.39300820850740664,0.3824150969302322,0.19358413484947967,0.5610348582267761,0.4602988660335541,0.04417888533328163,0.04323082088705573,29.162,71.895,3.283,1.985,12770.998,36.697,35.19625106811523,1.3731193592737596,3.560939573185398,0.0110915100558884,0.0145073158124514,79.047,0.250525380257711,0.20358408357715302,0.636106665234143,0.8170339458762039,0.19339691639102627,-0.1956489160656929,0.013107854476955342
2018,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,68.66,67.61,68.66,68.66,FALSE,gross_goverment_debt,38074.3046875,2.894231,1.1297612190246582,2.9827330112457275,0.45809701085090637,0.7012923955917358,0.20347869396209717,0.2302689254283905,0.12954875826835632,-0.3313390016555786,0.4449959162497635,0.4140278705445832,0.22116986105095965,0.5840092897415161,0.47172975540161133,0.03412971983867313,0.033560222606926066,28.655,68.464,3.671,2.029,13696.83,39.26,34.878072032928465,1.6121644751027497,3.5518583232277914,0.0116054478505068,0.014729534874819601,79.184,0.239102053888242,0.212794101864807,0.584957456252221,0.7723511549087649,0.19187324611159037,-0.2017902433872223,0.013155240437788138
2019,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,66.58,65.73,66.58,66.58,FALSE,gross_goverment_debt,40838.14453125,2.88501,1.1612085103988647,2.9897987842559814,0.46636927127838135,0.7063034772872925,0.20431378483772278,0.2164083570241928,0.12574997544288635,-0.3177854120731354,0.424049228352221,0.4020664595030317,0.209985311142017,0.5656800866127014,0.46370282769203186,0.0642256682919653,0.06224746269001087,28.81,66.575,2.063,1.411,14792.265,42.22,34.639960861206056,1.5010028527973385,3.5450079538207917,0.012808059620147201,0.0125702482876329,79.282,0.230125955147467,0.206196548783662,0.61421259139054,0.7793943654076511,0.19150572521757558,-0.19203543663024902,0.014155286994239189
1950,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,135879.46875,10.793303943386766,1.8658888339996338,1.1372805833816528,NA,NA,0.17669498920440674,0.29229164123535156,0.5322443842887878,-0.2857021391391754,0.07164200366158407,0.029398470726011944,0.02739603657619992,0.03196889907121658,0.08516057580709457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.532,0.421845773976957,NA,NA,NA,NA,0.24654224514961243,0.012589237685023739
1961,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,118218.4921875,11.003397024513438,1.8710041046142578,1.1406382322311401,NA,NA,0.1553010642528534,0.33440542221069336,0.5911672711372375,-0.27765795588493347,0.07279807592970602,0.03000563372757206,0.028407868483982385,0.035586632788181305,0.09196195751428604,-0.10283965603828144,-0.10852067708809149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0347172028312754,40.516,0.47189529001237296,NA,NA,NA,NA,0.3135093152523041,0.01074381774320531
1962,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,66863.65625,10.88398328219359,1.819822907447815,1.1440057754516602,NA,NA,0.20204418897628784,0.3725503981113434,0.3119064271450043,-0.11748112738132477,0.06779260123105053,0.031816951262215745,0.028741325004051466,0.04543600603938103,0.10549497604370117,-0.21746322256811104,-0.2452143577593329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0235127905147357,39.323,0.354206134085157,NA,NA,NA,NA,0.1944252997636795,0.006143307511266602
1963,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,77624.078125,11.153021802036664,1.8331793546676636,1.1473833322525024,NA,NA,0.22335794568061829,0.35578101873397827,0.24955593049526215,-0.09382797032594681,0.07764919254714962,0.03098500494123523,0.028884562036113125,0.042981695383787155,0.10673850774765015,0.21396286975077072,0.19389010712078586,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025114854517611,0.0054933189307351405,42.908,0.289406623909188,NA,NA,NA,0.19824309116300728,0.15572796016931534,0.006959914496968435
1964,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,81824.453125,11.489387178682637,1.8558754920959473,1.1507707834243774,NA,NA,0.20747989416122437,0.26733630895614624,0.2367630898952484,-0.08496438711881638,0.07066920022105834,0.031900656213660006,0.028585846876785906,0.046475138515233994,0.11054805666208267,0.06775818892779115,0.06556130004066996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0349645390070922,0.0169518281504159,42.788,0.218466084009868,NA,NA,0.331953216485337,0.17251535515413216,0.15179870277643204,0.0071217421653973646
1965,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,89099.171875,11.835896496097265,1.87828528881073,1.1541682481765747,NA,NA,0.19794271886348724,0.25820448994636536,0.20143084228038788,-0.07473670691251755,0.06575212117931087,0.03444320985947379,0.02901434114925021,0.049865104258060455,0.11692114919424057,0.08778950111736368,0.08414765647767249,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0341863517060367,0.0150133145685186,42.714,0.226039435563255,NA,NA,0.34144871309226504,0.16375636715745054,0.12669413536787033,0.007527876904329073
1966,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,79571.8828125,12.207947295849108,1.9027024507522583,1.1575758457183838,NA,NA,0.23468805849552155,0.2154742330312729,0.18315403163433075,-0.07971592247486115,0.07809625804682828,0.033921360452628585,0.028251436740542982,0.04915526136755943,0.1160956397652626,-0.11495187741407759,-0.12211325964921571,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0351259360108918,0.018178145420923098,42.543,0.17324131678539398,NA,NA,0.385062142193381,0.19956212248462973,0.1034381091594696,0.006518039510176758
1967,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,89193.015625,12.624826369236843,1.9318691492080688,1.1609933376312256,NA,NA,0.23823779821395874,0.28648486733436584,0.21948383748531342,-0.060543328523635864,0.07741876626099309,0.03444044401739825,0.028176298482422764,0.05140344053506851,0.1198846623301506,0.15079599021478202,0.1404538683433234,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0301910043130006,0.013120410187312801,42.568,0.23434416768712002,NA,NA,0.451022390425519,0.20804679390095815,0.15894050896167755,0.007064890479788169
1968,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,99911.1796875,13.006492730366544,1.953377604484558,1.1644210815429688,NA,NA,0.22033093869686127,0.30682921409606934,0.19131286442279816,-0.07190073281526566,0.08159916672536634,0.038724381550150185,0.028996988630235997,0.05015102028846741,0.13099175691604614,0.07643816580456042,0.0736575961396178,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0261472785485592,0.031420562985823304,42.642,0.278679219220707,NA,NA,0.534222835386647,0.19418366014830207,0.1194121316075325,0.007681638836750755
1969,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,NA,NA,NA,FALSE,missing,109264.0234375,13.384467984037688,1.97218656539917,1.1678588390350342,NA,NA,0.20317034423351288,0.352317750453949,0.17759054899215698,-0.0756211131811142,0.08099190688786499,0.039912448925535936,0.032007272416275316,0.056071244180202484,0.1422683298587799,0.08163727566491998,0.07847588916030775,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0238686735837108,0.019210845441606603,42.781,0.323527364810427,NA,NA,0.55289875095029,0.17930167064980207,0.10196943581104279,0.008163493951930568
1970,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,24.91,24.91,24.91,FALSE,central_government_debt,124910.859375,13.783719,1.991923213005066,1.1713067293167114,NA,NA,0.18998068571090698,0.3863586187362671,0.1687459945678711,-0.07712564617395401,0.08256734010318466,0.04090098109643446,0.033439498529196254,0.055351462215185165,0.1508799046278,0.1278550916761176,0.12031767999741777,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0213053918358437,0.049404457303489704,43.16,0.366490688527348,NA,NA,0.5445301991471669,0.16867529387506328,0.09162034839391708,0.00906220297838341
1971,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,29.32,29.32,29.32,FALSE,central_government_debt,119809.046875,14.098936,2.03977108001709,1.1791808605194092,NA,NA,0.21098627150058746,0.36832842230796814,0.13149221241474152,-0.06744739413261414,0.08405516102726526,0.0450069919853981,0.03560920586710947,0.061999689787626266,0.1731637865304947,-0.021663299987692786,-0.021901394154815384,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0208758503401361,0.171519638475744,43.67,0.352813421933013,NA,NA,0.558287128742167,0.19011042116045135,0.06404481828212738,0.008497736770703831
1972,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,NA,25.35,25.35,25.35,FALSE,central_government_debt,135858.984375,14.427071999999999,2.039220094680786,1.1871079206466675,NA,NA,0.20784446597099304,0.3591395318508148,0.14886029064655304,-0.05972539633512497,0.10161490334619809,0.052313922620103974,0.040794145735844105,0.06383340060710907,0.19782999157905579,0.1337572996300704,0.1255371609094552,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0179584396646008,-0.0460646101677466,44.346,0.343024894195121,NA,NA,0.598281620667895,0.18988602630639223,0.08913489431142807,0.009416947830786455
